MM,HH,DD,FF,T,TD,RH,N,TC
12,20,60,36,0,0,0,9.0,4
12,20,40,31,-8,-8,0,8.0,-2
12,20,70,31,-13,-13,-1,8.0,-2
12,20,230,26,16,16,-1,8.0,0
12,20,50,26,-8,-9,0,0.0,0
12,20,220,15,-30,-30,0,0.0,-10
12,20,230,15,12,-4,0,8.0,-3
12,20,30,36,33,12,0,8.0,-6
12,20,90,57,-3,-42,0,0.0,-6
12,20,60,36,-37,-103,0,0.0,6
12,20,180,26,10,-22,0,7.0,5
12,20,200,26,-11,-33,0,0.0,-6
12,20,200,36,-4,-38,0,0.0,-3
12,20,190,10,-5,-22,0,0.0,5
12,20,200,62,23,-42,0,3.0,4
12,20,200,36,45,45,0,8.0,-1
12,20,210,93,77,77,-1,8.0,3
12,20,230,72,48,22,-1,7.0,0
12,20,230,113,98,89,10,8.0,2
12,20,260,77,31,7,-1,6.0,-1
12,20,270,77,109,107,18,8.0,1
12,20,250,82,108,96,-1,8.0,-3
12,20,260,93,91,55,-1,8.0,-5
12,20,260,36,39,30,-1,7.0,0
12,20,200,46,13,12,0,0.0,4
12,20,300,67,78,56,0,7.0,-4
12,20,320,21,54,28,0,8.0,-3
12,20,210,26,50,40,0,7.0,-4
12,20,990,15,49,42,-1,8.0,0
12,20,990,5,43,42,0,8.0,-1
12,20,230,57,25,15,0,8.0,1
12,20,200,72,61,29,0,3.0,-14
12,20,210,129,120,102,7,7.0,-19
12,20,210,57,42,41,6,8.0,6
12,20,200,57,35,32,3,8.0,3
12,20,200,46,24,15,0,0.0,-2
12,20,160,57,34,10,0,7.0,7
12,20,220,36,72,63,0,8.0,-11
12,20,340,26,47,47,0,9.0,-2
12,20,40,36,27,21,0,8.0,0
12,20,990,15,27,14,0,8.0,-1
12,20,210,98,41,41,11,8.0,3
12,20,250,46,45,30,0,5.0,0
12,20,220,87,55,52,2,8.0,3
12,20,220,51,76,57,0,8.0,-3
12,20,190,57,76,46,0,8.0,4
12,20,190,36,68,46,0,3.0,7
12,20,170,31,45,35,0,0.0,5
12,20,180,77,86,64,7,8.0,10
12,20,80,15,68,68,0,8.0,-8
12,20,30,57,25,25,11,8.0,-3
12,20,50,21,26,26,0,8.0,1
12,20,240,15,20,10,0,8.0,-4
12,20,40,31,39,39,0,9.0,0
12,20,110,57,21,21,-1,8.0,0
12,20,70,31,-6,-12,0,8.0,-2
12,20,70,51,-24,-31,0,8.0,-2
12,20,50,36,-19,-19,0,1.0,1
12,20,40,46,-30,-41,0,4.0,-3
12,20,60,26,-9,-113,0,2.0,-8
12,20,170,10,-26,-51,0,0.0,2
12,20,230,15,-33,-67,0,0.0,-9
12,20,210,57,16,16,0,8.0,4
12,20,220,72,81,81,-1,8.0,2
12,20,210,67,78,61,0,8.0,-6
12,20,290,46,73,73,-1,8.0,-5
12,20,220,62,59,56,0,5.0,3
12,20,200,46,63,53,0,8.0,-2
12,20,250,51,36,30,0,3.0,-8
12,20,220,144,106,84,1,8.0,-6
12,20,230,77,68,32,0,7.0,-4
12,20,240,57,66,54,0,7.0,-5
12,20,250,62,20,20,22,7.0,2
12,20,190,62,37,34,16,8.0,5
12,20,220,82,75,50,0,7.0,5
12,20,210,36,8,-6,0,8.0,-4
12,20,220,98,36,26,0,7.0,4
12,20,250,67,49,29,0,4.0,6
12,20,210,46,61,61,4,8.0,13
12,20,210,98,107,93,0,8.0,1
12,20,270,103,118,104,3,8.0,-18
12,20,140,31,35,35,-1,8.0,11
12,20,250,62,13,13,3,7.0,0
12,20,220,123,64,49,-1,8.0,-4
12,20,200,46,37,37,1,8.0,7
12,20,350,67,31,31,4,8.0,-2
12,20,300,21,-15,-15,0,2.0,-3
12,20,290,31,19,18,1,8.0,-1
12,20,230,51,25,25,1,8.0,1
12,20,190,51,21,8,-1,8.0,3
12,20,210,67,68,68,7,8.0,0
12,20,210,159,99,84,7,8.0,-2
12,20,230,57,45,44,0,8.0,4
12,20,100,41,23,12,0,2.0,-8
12,20,190,46,58,46,0,3.0,2
12,20,200,72,116,97,6,8.0,-7
12,20,230,62,121,96,0,7.0,-3
12,20,200,72,85,56,0,7.0,5
12,20,200,62,55,37,0,1.0,-1
12,20,210,51,57,47,1,6.0,5
12,20,210,129,95,75,-1,7.0,4
12,20,70,21,44,34,0,6.0,1
12,20,230,103,107,95,0,8.0,6
12,20,240,82,126,105,0,7.0,-4
12,20,230,98,118,92,0,7.0,-1
12,20,250,77,102,99,32,8.0,-2
12,20,10,21,29,17,0,3.0,-1
12,20,200,31,-3,-9,0,4.0,5
12,20,220,31,46,46,0,7.0,-1
12,20,190,62,55,35,0,8.0,1
12,20,200,57,61,51,2,8.0,4
12,20,200,62,52,34,0,3.0,5
12,20,230,51,27,18,0,0.0,-8
12,20,990,15,27,18,0,7.0,-6
12,20,30,57,-1,-8,0,1.0,-4
12,20,50,31,-15,-27,0,3.0,-9
12,20,230,26,-52,-55,0,2.0,1
12,20,210,62,-26,-40,0,2.0,3
12,20,200,82,22,14,0,8.0,5
12,20,230,113,112,107,16,8.0,0
12,20,220,98,129,106,0,8.0,-1
12,20,210,118,108,80,0,7.0,-10
12,20,220,113,52,31,0,3.0,-1
12,20,220,46,29,15,0,6.0,8
12,20,120,31,2,-2,0,1.0,-4
12,20,20,21,56,52,0,8.0,-2
12,20,100,36,32,17,0,7.0,-1
12,20,40,62,-1,-27,0,8.0,-1
12,20,70,57,-45,-71,0,4.0,1
12,20,90,46,-28,-65,0,8.0,1
12,20,140,21,-17,-19,-1,8.0,-1
12,20,70,31,14,-3,0,8.0,-1
12,20,990,15,12,11,0,7.0,-7
12,20,40,31,-7,-7,0,9.0,-1
12,20,140,5,12,12,0,8.0,2
12,20,30,57,14,9,0,8.0,0
12,20,40,36,-22,-34,0,1.0,5
12,20,50,72,12,-17,-1,8.0,0
12,20,60,57,-17,-37,0,0.0,-3
12,20,90,51,-4,-24,0,2.0,-7
12,20,160,15,22,12,0,8.0,10
12,20,240,36,44,44,1,8.0,0
12,20,230,46,44,42,1,8.0,-1
12,20,50,26,6,-3,0,8.0,-7
12,20,140,15,14,14,-1,8.0,4
12,20,200,82,105,93,0,7.0,-3
12,20,360,51,34,34,8,8.0,-4
12,20,990,15,2,0,0,7.0,0
12,20,210,51,0,-13,0,7.0,6
12,20,40,46,-6,-21,0,8.0,-8
12,20,120,21,-56,-64,0,0.0,-5
12,20,70,31,-68,-87,0,0.0,-5
12,20,90,77,-48,-116,0,1.0,0
12,20,80,46,-19,-40,-1,8.0,-1
12,20,90,31,8,8,0,7.0,2
12,20,210,100,61,54,1,8.0,8
12,20,230,60,61,27,0,7.0,-4
12,20,200,90,75,60,11,8.0,1
12,20,180,30,58,35,0,7.0,-3
12,20,30,20,50,50,-1,8.0,1
12,20,40,40,56,54,0,8.0,2
12,20,230,10,8,8,0,9.0,0
12,20,60,30,-8,-14,0,0.0,1
12,20,80,40,-2,-16,0,8.0,1
12,20,50,30,-2,-13,0,8.0,-1
12,20,0,0,-12,-14,0,8.0,1
12,20,100,20,10,5,0,8.0,-1
12,20,30,40,18,10,-1,8.0,-1
12,20,200,40,-13,-21,0,0.0,-2
12,20,210,40,42,36,0,8.0,1
12,20,120,20,23,17,0,7.0,-2
12,20,80,20,39,38,0,7.0,1
12,20,180,30,80,62,0,6.0,12
12,20,240,30,90,87,-1,8.0,-3
12,20,60,60,2,-13,0,7.0,1
12,20,50,70,-16,-37,0,7.0,-3
12,20,70,60,-16,-100,0,7.0,1
12,20,50,80,-39,-86,0,6.0,-7
12,20,50,50,-62,-101,0,0.0,-2
12,20,50,40,-36,-51,0,1.0,2
12,20,130,10,-65,-94,0,1.0,1
12,20,80,30,-65,-116,0,5.0,2
12,20,70,40,-85,-156,0,2.0,-11
12,20,230,70,-48,-54,5,8.0,5
12,20,90,50,-49,-56,1,8.0,-4
12,20,50,40,-137,-162,0,3.0,2
12,20,160,30,16,8,0,6.0,-2
12,20,30,50,9,-17,0,8.0,1
12,20,20,70,14,-29,0,8.0,-6
12,20,40,30,15,0,0,8.0,-1
12,20,200,50,12,-4,0,7.0,-6
12,20,220,80,30,12,-1,8.0,1
12,20,170,50,23,-37,0,6.0,5
12,20,200,60,80,56,0,6.0,-1
12,20,200,60,80,74,11,8.0,5
12,20,230,90,118,91,0,7.0,-3
12,20,230,80,107,82,0,7.0,-2
12,20,310,50,68,52,-1,2.0,-13
12,20,240,40,60,51,0,8.0,1
12,20,30,60,40,15,0,7.0,-1
12,20,50,80,2,-30,0,8.0,-3
12,20,80,120,-38,-70,0,0.0,-2
12,20,100,40,23,2,0,8.0,6
12,20,100,30,48,36,-1,8.0,2
12,20,150,20,49,41,0,3.0,-6
12,20,320,20,36,36,-1,8.0,-1
12,20,10,30,23,23,7,8.0,0
12,20,100,10,25,25,0,8.0,0
12,20,200,50,56,50,0,8.0,3
12,20,200,80,106,102,11,8.0,5
12,20,230,100,115,79,0,7.0,-4
12,20,230,70,64,57,-1,7.0,-1
12,20,230,50,66,55,0,8.0,-3
12,20,210,80,50,32,0,8.0,-3
12,20,220,60,41,34,0,8.0,-2
12,20,200,80,74,32,0,7.0,-7
12,20,220,40,79,74,-1,8.0,0
12,20,40,40,-26,-38,0,1.0,-3
12,20,60,40,-19,-38,0,8.0,-2
12,20,990,10,-8,-26,0,8.0,0
12,20,290,40,10,10,-1,7.0,-5
12,20,250,40,3,3,-1,8.0,-2
12,20,240,30,-8,-16,0,1.0,3
12,20,220,20,-8,-10,0,3.0,-4
12,20,180,40,18,3,-1,8.0,3
12,20,200,30,33,30,1,8.0,2
12,20,990,10,31,31,0,8.0,-1
12,20,220,60,67,60,0,8.0,0
12,20,200,70,106,104,1,8.0,7
12,20,230,60,77,61,0,7.0,1
12,20,220,80,111,99,0,8.0,0
12,20,210,70,87,76,0,8.0,3
12,20,200,40,49,46,0,1.0,3
12,20,190,40,69,-6,0,0.0,24
12,20,210,50,71,68,1,8.0,4
12,20,240,80,57,31,-1,7.0,-1
12,20,320,20,9,-1,0,2.0,-1
12,20,230,30,20,14,0,7.0,1
12,20,190,40,32,31,-1,8.0,1
12,20,160,20,17,-6,0,7.0,0
12,20,200,60,16,5,0,0.0,1
12,20,200,90,72,60,0,8.0,6
12,20,200,120,95,74,3,8.0,5
12,20,210,100,106,76,-1,7.0,3
12,20,210,60,61,40,0,7.0,1
12,20,140,40,37,26,0,0.0,6
12,20,160,30,54,28,0,0.0,2
12,20,130,20,48,16,0,7.0,1
12,20,230,40,76,56,0,3.0,-3
12,20,210,60,45,17,0,3.0,3
12,20,270,90,72,-3,0,6.0,-12
12,20,250,60,31,-2,-1,6.0,-9
12,20,200,40,11,10,0,2.0,6
12,20,220,100,70,59,-1,8.0,2
12,20,240,100,85,54,1,7.0,-7
12,20,210,90,93,58,0,6.0,2
12,20,200,70,62,35,0,2.0,2
12,20,210,70,54,37,0,2.0,0
12,20,240,90,99,83,3,8.0,3
12,20,260,60,58,47,-1,8.0,-3
12,20,200,120,57,40,4,8.0,-12
12,20,230,50,12,6,0,5.0,2
12,20,330,20,-21,-25,0,5.0,3
12,20,220,50,22,20,0,8.0,0
12,20,210,80,52,47,15,8.0,8
12,20,230,10,25,-6,0,5.0,-6
12,20,270,30,-5,-6,1,7.0,0
12,20,230,30,8,5,0,7.0,1
12,20,180,40,-12,-31,0,1.0,-1
12,20,190,70,28,-70,0,3.0,4
12,20,210,60,22,14,0,0.0,2
12,20,200,130,93,69,-1,8.0,-6
12,20,220,110,55,21,0,6.0,-9
12,20,180,40,45,32,7,8.0,-5
12,20,90,40,21,8,0,8.0,-5
12,20,250,30,26,23,0,8.0,-2
12,20,240,30,16,10,0,3.0,4
12,20,200,70,25,18,4,8.0,2
12,20,170,20,41,28,0,8.0,0
12,20,190,60,118,105,8,8.0,1
12,20,100,30,103,81,0,7.0,4
12,20,190,30,64,38,0,4.0,-3
12,20,180,40,82,54,0,6.0,3
12,20,180,70,123,61,0,8.0,2
12,20,200,70,106,89,0,2.0,-3
12,20,160,70,122,99,2,8.0,8
12,20,200,70,108,63,0,2.0,0
12,20,200,50,86,68,2,6.0,8
12,20,240,90,98,63,-1,7.0,2
12,20,210,80,125,99,0,8.0,-6
12,20,200,90,122,85,-1,8.0,1
12,20,230,120,101,65,-1,5.0,-1
12,20,210,60,64,50,-1,7.0,0
12,20,240,60,39,23,-1,5.0,-4
12,20,230,40,27,-2,0,7.0,0
12,20,180,20,5,-8,0,2.0,5
12,20,180,20,50,43,-1,8.0,1
12,20,100,70,46,34,0,5.0,-5
12,20,100,60,15,-20,0,2.0,-3
12,20,100,40,-12,-42,0,1.0,-5
12,20,110,20,-31,-48,0,1.0,-1
12,20,210,40,24,-18,0,4.0,2
12,20,50,20,24,7,0,8.0,-4
12,20,50,50,-8,-23,-1,8.0,0
12,20,50,20,-9,-13,0,8.0,1
12,20,300,20,-1,-4,-1,8.0,0
12,20,210,60,5,-12,0,0.0,-6
12,20,240,60,5,-3,0,7.0,-3
12,20,250,40,10,5,0,8.0,-2
12,20,160,50,8,-18,0,7.0,-1
12,20,240,50,115,110,-1,8.0,-13
12,20,70,20,87,87,0,8.0,0
12,20,190,30,97,79,0,8.0,-3
12,20,240,50,75,61,0,2.0,0
12,20,240,100,116,86,0,7.0,-4
12,20,10,20,42,27,0,1.0,0
12,20,60,20,3,3,0,0.0,-6
12,20,70,20,2,-11,0,0.0,-5
12,20,70,30,-1,-20,0,2.0,-9
12,20,90,20,-1,-36,0,1.0,1
12,20,990,10,25,25,-1,8.0,1
12,20,40,40,21,21,0,8.0,0
12,20,60,50,-18,-57,0,0.0,-4
12,20,60,30,-40,-75,0,0.0,-8
12,20,40,30,-6,-15,0,8.0,0
12,20,50,30,-26,-33,0,5.0,4
12,20,50,20,-6,-7,0,8.0,-2
12,20,220,30,17,16,0,8.0,0
12,20,240,60,28,11,0,8.0,0
12,20,200,50,-11,-25,0,7.0,4
12,20,240,90,40,34,16,8.0,-2
12,20,260,40,-2,-2,0,8.0,1
12,20,200,40,-66,-74,0,0.0,2
12,20,230,100,40,35,2,8.0,7
12,20,240,50,32,20,0,7.0,0
12,20,240,50,-4,-4,5,8.0,-3
12,20,220,80,33,30,1,8.0,6
12,20,250,80,44,-13,0,7.0,-1
12,20,230,60,5,5,8,8.0,-2
12,20,290,20,-6,-11,0,6.0,-1
12,20,210,60,-6,-10,0,8.0,-1
12,20,190,50,64,56,9,8.0,2
12,20,190,40,72,64,5,8.0,-2
12,20,40,20,62,55,0,8.0,2
12,20,160,40,38,22,0,0.0,0
12,20,30,60,49,40,0,8.0,-2
12,20,40,60,4,-17,0,8.0,-2
12,20,50,40,0,-18,0,8.0,-1
12,20,40,30,-21,-51,0,0.0,1
12,20,50,60,-56,-93,0,0.0,-3
12,20,80,70,-41,-94,0,0.0,-3
12,20,90,70,-48,-90,0,0.0,0
12,20,990,10,-31,-54,0,0.0,-2
