MM,HH,DD,FF,T,TD,RH,N,TC
7,24,90,31,165,165,-1,8.0,0
7,24,230,26,183,183,0,2.0,-8
7,24,100,46,196,150,0,0.0,-5
7,24,80,41,194,174,0,0.0,-4
7,24,100,51,234,203,0,1.0,-10
7,24,230,21,189,161,0,3.0,-5
7,24,250,46,207,197,0,7.0,-3
7,24,200,51,200,174,0,7.0,6
7,24,110,10,134,115,0,0.0,-8
7,24,110,36,198,150,0,1.0,-2
7,24,180,21,241,185,-1,4.0,1
7,24,270,21,169,136,0,5.0,-8
7,24,220,26,147,147,20,8.0,0
7,24,220,41,144,130,0,2.0,-2
7,24,240,57,147,124,0,7.0,-5
7,24,200,26,127,119,0,3.0,8
7,24,990,5,138,111,0,6.0,-14
7,24,240,77,158,143,0,7.0,-6
7,24,230,46,140,124,0,7.0,-8
7,24,210,36,139,126,0,7.0,-2
7,24,20,26,144,124,0,0.0,-6
7,24,70,26,148,114,0,5.0,1
7,24,150,31,198,157,0,7.0,-5
7,24,200,36,134,118,0,2.0,1
7,24,210,21,120,120,0,2.0,7
7,24,300,21,137,131,0,2.0,-4
7,24,990,10,153,133,0,0.0,-14
7,24,90,36,177,126,0,0.0,-6
7,24,90,41,192,132,0,0.0,-6
7,24,170,62,193,174,12,7.0,-7
7,24,990,5,149,136,0,0.0,-7
7,24,200,21,154,149,0,4.0,-1
7,24,190,15,175,155,0,7.0,-5
7,24,210,26,153,153,17,8.0,0
7,24,280,21,153,148,0,7.0,-2
7,24,40,72,140,140,-1,8.0,-3
7,24,50,26,158,136,0,8.0,-11
7,24,10,41,146,126,0,1.0,-9
7,24,60,26,157,132,0,0.0,-2
7,24,270,15,184,158,0,7.0,-2
7,24,260,21,139,136,0,7.0,-9
7,24,220,82,148,142,1,8.0,-5
7,24,210,51,135,127,0,3.0,-3
7,24,240,93,168,168,11,8.0,-3
7,24,990,10,140,140,1,8.0,-1
7,24,110,21,163,140,0,6.0,-3
7,24,230,26,190,178,0,3.0,-7
7,24,240,67,157,152,0,4.0,-11
7,24,170,21,158,135,0,2.0,-10
7,24,990,10,190,173,0,0.0,-6
7,24,140,36,214,191,0,4.0,-7
7,24,220,41,156,141,0,1.0,-7
7,24,70,21,156,129,0,0.0,-7
7,24,120,31,163,138,0,0.0,13
7,24,260,21,166,161,0,5.0,-6
7,24,990,10,169,154,0,5.0,-2
7,24,120,31,152,129,0,2.0,-2
7,24,200,21,113,97,0,0.0,-8
7,24,70,26,136,106,0,3.0,0
7,24,170,26,165,121,0,0.0,9
7,24,40,36,194,140,0,6.0,-9
7,24,150,21,176,165,0,5.0,5
7,24,360,41,180,162,0,0.0,-10
7,24,990,15,172,143,0,6.0,-8
7,24,210,26,173,136,0,1.0,5
7,24,20,31,209,150,0,7.0,-10
7,24,330,26,106,90,0,3.0,0
7,24,200,26,138,102,0,8.0,-4
7,24,260,21,119,89,0,3.0,2
7,24,250,36,155,103,0,1.0,-12
7,24,300,36,155,119,0,7.0,-7
7,24,230,36,113,54,0,2.0,-26
7,24,200,31,108,87,0,5.0,5
7,24,230,36,98,74,0,2.0,-4
7,24,200,36,129,111,4,8.0,-4
7,24,240,51,159,156,-1,8.0,-2
7,24,210,41,176,173,-1,8.0,-2
7,24,230,57,178,163,0,3.0,-6
7,24,200,15,138,102,0,4.0,-15
7,24,210,31,142,132,0,7.0,1
7,24,230,46,129,118,16,6.0,-3
7,24,250,36,126,118,0,7.0,0
7,24,230,21,131,122,0,7.0,-1
7,24,200,21,139,118,0,7.0,-11
7,24,220,67,171,151,0,7.0,-5
7,24,170,46,193,141,0,4.0,-11
7,24,250,26,133,94,-1,8.0,-4
7,24,230,77,141,97,0,8.0,-1
7,24,240,67,159,153,0,8.0,0
7,24,230,41,168,158,0,6.0,4
7,24,990,5,177,159,0,6.0,-20
7,24,270,36,150,148,2,8.0,-1
7,24,210,36,110,94,0,0.0,-1
7,24,70,21,191,146,0,0.0,-11
7,24,250,31,215,181,0,0.0,-17
7,24,50,21,237,209,0,1.0,-9
7,24,210,36,185,185,0,3.0,-1
7,24,990,5,165,123,0,5.0,3
7,24,180,15,131,110,0,0.0,1
7,24,210,31,115,111,0,2.0,-2
7,24,270,26,153,148,0,6.0,-8
7,24,190,15,147,119,0,0.0,-13
7,24,80,31,183,137,0,0.0,-7
7,24,120,26,196,133,0,0.0,-10
7,24,120,26,204,125,0,0.0,-9
7,24,350,21,223,177,0,7.0,-17
7,24,300,31,181,170,0,7.0,-6
7,24,310,26,196,166,0,7.0,-11
7,24,30,46,198,163,0,4.0,-8
7,24,30,46,189,146,0,7.0,-7
7,24,30,41,186,145,0,6.0,-7
7,24,40,15,181,142,0,1.0,-14
7,24,320,10,178,137,0,2.0,-9
7,24,990,15,210,148,0,3.0,-3
7,24,10,41,212,162,0,3.0,-10
7,24,70,31,211,152,0,2.0,-5
7,24,70,15,219,150,0,6.0,13
7,24,170,15,205,179,0,1.0,-10
7,24,350,26,213,187,0,0.0,-5
7,24,990,10,229,203,0,4.0,-11
7,24,340,15,181,159,0,1.0,-9
7,24,80,36,197,164,0,0.0,-4
7,24,150,15,195,161,0,1.0,0
7,24,330,26,215,181,3,7.0,-13
7,24,70,26,173,135,0,7.0,0
7,24,220,36,168,168,0,8.0,0
7,24,340,31,135,117,0,7.0,-2
7,24,220,15,130,105,0,4.0,-4
7,24,200,15,148,127,0,5.0,-11
7,24,180,10,160,133,0,1.0,-7
7,24,30,15,192,153,0,1.0,-9
7,24,60,31,210,177,0,0.0,-8
7,24,990,15,217,177,0,1.0,-14
7,24,80,41,240,185,0,3.0,-9
7,24,80,21,185,181,0,7.0,3
7,24,990,5,196,162,0,6.0,-3
7,24,120,36,196,156,0,3.0,2
7,24,210,31,192,139,0,3.0,-11
7,24,240,41,182,158,0,7.0,-9
7,24,200,31,148,137,0,3.0,-1
7,24,220,41,169,166,-1,8.0,1
7,24,240,57,192,173,0,8.0,-5
7,24,80,21,186,179,0,2.0,-4
7,24,350,15,233,210,0,0.0,-12
7,24,350,26,215,187,-1,7.0,-14
7,24,300,10,118,96,0,0.0,-4
7,24,160,5,144,103,0,2.0,-8
7,24,30,36,169,120,0,0.0,-8
7,24,60,41,183,141,0,0.0,-10
7,24,990,10,215,198,0,7.0,1
7,24,180,26,174,174,0,7.0,0
7,24,210,21,171,168,0,2.0,-6
7,24,100,5,199,172,0,5.0,3
7,24,100,15,200,139,0,2.0,3
7,24,110,36,229,144,0,0.0,-25
7,24,220,80,122,90,0,6.0,-2
7,24,200,40,113,102,0,5.0,-3
7,24,210,80,173,151,0,7.0,-8
7,24,230,50,156,94,0,5.0,-5
7,24,220,30,122,119,0,8.0,-3
7,24,230,30,107,99,0,0.0,-3
7,24,360,60,128,93,0,8.0,-4
7,24,260,20,105,83,0,7.0,1
7,24,230,60,137,133,-1,8.0,2
7,24,200,20,109,107,0,6.0,11
7,24,180,10,169,167,0,6.0,-3
7,24,250,10,181,165,0,6.0,-2
7,24,240,50,164,142,0,1.0,-6
7,24,20,20,184,169,0,7.0,-3
7,24,30,60,133,89,0,0.0,-14
7,24,40,40,115,87,0,0.0,-8
7,24,20,40,133,102,0,2.0,-11
7,24,40,20,116,97,0,0.0,-8
7,24,80,30,144,77,0,2.0,-9
7,24,170,30,163,64,0,2.0,-9
7,24,160,40,170,92,0,2.0,-2
7,24,130,30,182,72,0,0.0,-20
7,24,220,60,173,128,0,5.0,-3
7,24,250,60,131,116,-1,8.0,-4
