MM,HH,DD,FF,T,TD,RH,N,TC
3,3,240,15,23,23,0,9.0,-5
3,3,180,15,32,32,4,8.0,4
3,3,230,57,58,46,0,7.0,-11
3,3,130,21,21,11,0,0.0,0
3,3,180,46,96,74,2,8.0,-7
3,3,150,41,101,77,-1,8.0,0
3,3,160,41,136,76,0,7.0,-12
3,3,50,21,100,67,-1,8.0,-4
3,3,100,21,96,85,-1,7.0,-8
3,3,200,36,83,64,0,7.0,0
3,3,210,31,92,91,0,7.0,-8
3,3,170,31,59,53,0,2.0,-3
3,3,110,21,69,46,0,0.0,-7
3,3,200,36,61,39,0,0.0,6
3,3,200,31,109,106,2,8.0,-2
3,3,170,31,83,69,0,5.0,4
3,3,210,26,93,57,0,3.0,5
3,3,190,26,78,63,0,4.0,3
3,3,210,87,89,60,-1,8.0,-1
3,3,240,72,106,92,0,7.0,-1
3,3,220,93,132,113,-1,8.0,-10
3,3,230,31,69,69,0,8.0,1
3,3,40,21,43,40,2,8.0,-2
3,3,30,57,50,29,0,8.0,-7
3,3,30,57,40,36,0,3.0,-2
3,3,50,62,50,17,0,8.0,-2
3,3,60,26,13,-2,0,1.0,-8
3,3,30,21,24,5,0,5.0,2
3,3,40,10,11,-15,0,1.0,-12
3,3,990,10,0,-35,0,0.0,-7
3,3,220,21,32,14,0,7.0,3
3,3,190,36,72,29,0,0.0,9
3,3,210,62,98,38,0,7.0,-14
3,3,230,93,50,24,0,7.0,0
3,3,230,41,78,72,0,8.0,-1
3,3,130,21,35,31,0,0.0,-11
3,3,210,72,93,81,0,8.0,-6
3,3,160,31,21,9,0,0.0,7
3,3,200,31,46,15,0,7.0,6
3,3,260,31,70,70,0,8.0,-2
3,3,220,26,37,37,0,5.0,-1
3,3,250,51,27,6,0,0.0,-3
3,3,210,103,54,37,-1,8.0,0
3,3,240,108,77,70,-1,8.0,-2
3,3,280,72,40,-8,0,4.0,-6
3,3,270,62,55,16,0,7.0,-6
3,3,270,31,14,4,0,7.0,-3
3,3,200,51,56,42,0,8.0,2
3,3,200,26,56,56,0,0.0,7
3,3,220,31,79,75,-1,8.0,-2
3,3,220,72,87,65,0,6.0,7
3,3,240,72,98,97,0,8.0,1
3,3,240,72,58,52,5,8.0,-2
3,3,210,46,41,37,1,8.0,-2
3,3,20,36,20,20,0,7.0,-3
3,3,360,72,41,26,-1,8.0,-4
3,3,200,77,35,25,1,8.0,-4
3,3,0,0,33,30,0,8.0,2
3,3,300,41,7,3,0,3.0,-3
3,3,270,26,21,12,0,7.0,-1
3,3,180,57,61,39,0,8.0,-2
3,3,150,67,100,26,0,8.0,1
3,3,50,21,-32,-32,0,1.0,1
3,3,60,67,11,-16,0,6.0,-1
3,3,60,51,-15,-31,0,0.0,-2
3,3,40,51,-42,-57,0,0.0,-5
3,3,210,26,-11,-14,0,7.0,-6
3,3,250,26,32,32,-1,9.0,5
3,3,340,36,45,45,1,8.0,-1
3,3,80,31,14,8,0,0.0,-9
3,3,70,36,-13,-30,0,0.0,-1
3,3,180,36,44,19,0,6.0,4
3,3,130,5,60,50,0,7.0,-2
3,3,170,26,40,24,0,1.0,-7
3,3,150,21,50,20,0,0.0,-13
3,3,170,31,45,10,0,0.0,-1
3,3,990,5,66,30,0,0.0,8
3,3,200,46,71,48,0,0.0,-2
3,3,240,87,85,71,0,8.0,0
3,3,230,82,92,70,0,8.0,2
3,3,290,15,55,33,0,6.0,-10
3,3,180,15,6,-33,0,0.0,-18
3,3,200,31,46,6,0,0.0,-2
3,3,210,31,76,52,0,5.0,-6
3,3,270,51,73,34,0,7.0,-7
3,3,230,31,28,4,0,1.0,3
3,3,290,26,10,-1,0,1.0,1
3,3,330,41,27,1,-1,6.0,-2
3,3,30,21,-16,-71,0,0.0,-12
3,3,90,41,-22,-50,0,0.0,-4
3,3,130,26,-35,-73,0,0.0,1
3,3,990,10,-9,-81,0,0.0,-4
3,3,200,41,77,43,0,7.0,8
3,3,200,31,71,69,0,7.0,2
3,3,220,62,41,16,0,6.0,-2
3,3,200,46,31,16,0,0.0,-3
3,3,250,46,37,9,0,0.0,-2
3,3,220,15,42,-1,0,5.0,-9
3,3,260,31,55,44,0,1.0,-7
3,3,230,98,68,41,0,8.0,1
3,3,220,72,93,92,1,8.0,0
3,3,240,67,97,85,0,2.0,-3
3,3,240,36,85,76,0,8.0,-2
3,3,990,15,8,-15,0,1.0,3
3,3,260,36,65,35,0,8.0,-5
3,3,210,113,65,27,-1,8.0,-5
3,3,240,57,48,5,0,0.0,4
3,3,240,98,90,85,-1,8.0,0
3,3,240,46,48,35,0,5.0,1
