MM,HH,DD,FF,T,TD,RH,N,TC
7,3,200,21,152,152,0,7.0,1
7,3,70,26,162,162,0,5.0,-4
7,3,220,26,165,165,0,7.0,-2
7,3,80,41,178,137,0,1.0,-2
7,3,70,41,179,164,0,1.0,-1
7,3,90,51,217,193,0,2.0,-6
7,3,270,21,172,166,0,6.0,-5
7,3,200,26,180,180,2,7.0,0
7,3,240,36,195,178,0,7.0,-10
7,3,110,21,116,103,0,2.0,4
7,3,140,26,183,146,0,1.0,-3
7,3,280,36,197,169,0,4.0,0
7,3,200,15,148,128,0,2.0,-9
7,3,250,41,147,147,22,8.0,1
7,3,220,46,146,135,0,7.0,-3
7,3,220,51,137,119,0,7.0,-2
7,3,210,31,126,118,0,7.0,-1
7,3,170,15,112,99,0,6.0,-1
7,3,240,72,141,127,0,8.0,-3
7,3,220,46,119,114,0,6.0,8
7,3,210,26,138,129,0,7.0,0
7,3,80,15,117,111,0,4.0,-8
7,3,150,15,132,109,0,5.0,-5
7,3,170,31,197,141,0,6.0,7
7,3,200,46,137,112,0,6.0,-2
7,3,230,21,127,127,0,7.0,-5
7,3,240,21,128,128,0,4.0,-8
7,3,100,15,126,118,0,0.0,0
7,3,40,26,142,122,0,2.0,6
7,3,110,46,185,127,0,1.0,-11
7,3,240,82,162,157,0,8.0,-4
7,3,200,46,172,148,-1,8.0,-4
7,3,990,15,147,147,0,3.0,-4
7,3,190,21,153,151,0,7.0,-1
7,3,190,41,152,152,5,8.0,-3
7,3,280,10,144,144,0,7.0,0
7,3,30,62,134,134,11,8.0,-1
7,3,10,41,123,110,0,2.0,-4
7,3,20,10,120,117,0,1.0,-1
7,3,990,10,156,134,0,7.0,0
7,3,200,15,164,159,0,5.0,-5
7,3,220,31,116,114,0,0.0,-1
7,3,200,51,141,141,11,8.0,1
7,3,210,51,125,120,0,3.0,0
7,3,240,82,168,155,0,8.0,-4
7,3,190,21,128,128,0,2.0,-9
7,3,190,15,160,157,0,7.0,1
7,3,240,36,180,172,0,8.0,-3
7,3,220,51,134,129,0,6.0,3
7,3,170,26,148,128,0,0.0,0
7,3,130,10,180,172,0,5.0,-10
7,3,180,26,216,188,0,3.0,1
7,3,230,57,145,122,0,1.0,-7
7,3,120,10,137,124,0,0.0,-10
7,3,990,15,169,128,0,0.0,-6
7,3,250,41,161,158,0,7.0,-6
7,3,210,26,152,146,0,7.0,-9
7,3,150,36,157,126,0,3.0,5
7,3,220,36,113,99,0,0.0,5
7,3,90,31,125,100,0,1.0,-9
7,3,210,26,150,120,0,0.0,-2
7,3,40,31,167,143,0,3.0,-1
7,3,40,21,140,98,0,0.0,2
7,3,10,36,155,147,0,4.0,-5
7,3,260,21,150,144,0,1.0,-10
7,3,220,26,159,146,0,1.0,1
7,3,90,15,183,148,0,8.0,2
7,3,320,21,108,94,0,7.0,0
7,3,250,41,130,104,0,7.0,-2
7,3,200,21,93,81,0,1.0,1
7,3,210,46,132,104,0,0.0,-4
7,3,250,31,129,111,1,7.0,-3
7,3,200,36,85,60,0,1.0,-3
7,3,220,36,116,90,0,7.0,0
7,3,220,26,82,70,0,1.0,-1
7,3,200,46,120,120,22,8.0,3
7,3,240,36,154,152,-1,8.0,0
7,3,220,46,168,168,65,8.0,1
7,3,220,51,158,147,0,5.0,-4
7,3,220,26,123,100,0,3.0,-5
7,3,180,46,149,128,-1,8.0,1
7,3,230,41,125,120,0,7.0,1
7,3,250,36,121,110,0,7.0,-1
7,3,240,31,131,122,0,7.0,-1
7,3,180,26,121,105,0,7.0,-1
7,3,210,57,154,146,0,7.0,5
7,3,240,26,151,149,29,8.0,0
7,3,230,62,123,107,0,7.0,4
7,3,220,62,139,103,0,8.0,-9
7,3,240,67,159,151,0,8.0,1
7,3,220,41,173,158,0,8.0,-1
7,3,210,21,153,147,0,4.0,0
7,3,250,36,146,144,-1,8.0,0
7,3,40,46,138,109,0,3.0,-6
7,3,110,21,173,143,0,3.0,7
7,3,230,36,182,178,0,0.0,-8
7,3,50,26,215,205,0,2.0,-1
7,3,250,41,168,159,0,6.0,-12
7,3,990,15,152,131,0,7.0,-1
7,3,230,41,133,112,0,6.0,0
7,3,200,36,103,103,0,1.0,-4
7,3,240,31,138,138,0,6.0,-1
7,3,170,15,130,113,0,1.0,-11
7,3,170,10,169,130,0,0.0,-17
7,3,110,41,184,135,0,1.0,-1
7,3,140,15,185,125,0,0.0,-5
7,3,30,41,191,151,-1,8.0,-3
7,3,300,26,173,165,0,8.0,-4
7,3,140,10,163,153,0,7.0,2
7,3,20,41,179,157,0,1.0,-3
7,3,40,46,164,122,0,7.0,-8
7,3,40,26,156,138,0,7.0,-4
7,3,10,21,160,129,0,2.0,1
7,3,200,10,148,134,0,1.0,-1
7,3,990,5,198,151,0,5.0,-9
7,3,350,10,184,171,0,5.0,-4
7,3,80,21,192,144,0,1.0,11
7,3,170,21,205,146,0,4.0,-9
7,3,220,26,190,173,0,0.0,-8
7,3,260,21,196,177,0,6.0,-3
7,3,80,26,209,201,0,2.0,-2
7,3,300,21,175,160,0,6.0,-4
7,3,100,26,189,165,0,1.0,-1
7,3,130,21,194,167,0,0.0,3
7,3,40,31,162,137,0,1.0,-3
7,3,40,41,160,142,-1,7.0,-3
7,3,200,41,167,165,0,8.0,1
7,3,290,26,120,112,0,7.0,-4
7,3,210,31,131,122,0,6.0,-3
7,3,200,26,124,119,0,7.0,2
7,3,200,15,142,129,0,3.0,-6
7,3,30,21,169,152,0,1.0,-10
7,3,990,10,192,171,0,3.0,-12
7,3,90,36,201,171,0,1.0,1
7,3,70,36,223,189,0,3.0,-3
7,3,160,26,183,173,0,7.0,-2
7,3,180,21,168,155,0,1.0,10
7,3,150,31,208,163,0,4.0,-6
7,3,190,41,179,145,0,4.0,0
7,3,220,41,157,135,0,5.0,-4
7,3,190,31,149,138,0,6.0,2
7,3,210,36,168,166,0,8.0,2
7,3,230,57,185,174,0,7.0,-1
7,3,80,26,183,181,0,1.0,-2
7,3,140,10,208,199,0,0.0,-9
7,3,340,26,189,185,0,7.0,-2
7,3,220,21,92,87,0,1.0,-3
7,3,120,10,118,97,0,0.0,-1
7,3,40,31,142,124,0,0.0,-3
7,3,70,46,174,137,0,0.0,-6
7,3,170,21,205,200,0,7.0,-7
7,3,210,36,172,171,1,7.0,-2
7,3,160,10,156,156,0,3.0,-7
7,3,100,15,186,172,0,5.0,-12
7,3,60,21,194,145,0,3.0,-10
7,3,240,70,131,115,0,8.0,-3
7,3,230,70,117,97,0,5.0,1
7,3,190,30,99,89,0,6.0,-1
7,3,220,50,152,147,4,8.0,-3
7,3,190,20,141,106,-1,8.0,-7
7,3,210,30,117,113,0,7.0,-3
7,3,190,30,86,82,0,3.0,-3
7,3,350,50,106,93,0,4.0,-5
7,3,230,30,103,87,0,5.0,-10
7,3,270,40,145,143,0,8.0,-3
7,3,200,30,121,112,0,7.0,3
7,3,200,20,163,161,0,3.0,-2
7,3,210,40,155,149,0,7.0,-8
7,3,220,50,166,147,0,7.0,4
7,3,40,20,175,168,-1,8.0,-1
7,3,30,30,100,81,0,1.0,-12
7,3,50,30,90,77,0,2.0,-9
7,3,990,10,97,83,0,1.0,0
7,3,50,20,93,80,0,1.0,2
7,3,90,20,121,77,0,1.0,-18
7,3,190,30,144,62,0,2.0,4
7,3,180,40,169,77,0,2.0,-7
7,3,120,20,147,80,0,0.0,7
7,3,220,60,152,122,0,5.0,3
7,3,240,80,124,122,7,8.0,0
7,3,990,10,148,124,0,7.0,-1
7,3,990,10,132,120,0,1.0,-12
7,3,20,20,153,137,0,7.0,-9
7,3,200,30,155,121,0,1.0,6
7,3,220,30,146,134,0,1.0,-1
7,3,230,50,159,142,0,6.0,-6
7,3,220,30,123,120,6,8.0,2
7,3,180,30,123,109,0,3.0,1
7,3,170,40,121,106,0,5.0,4
7,3,170,30,117,98,0,1.0,-1
7,3,360,10,127,123,0,7.0,1
7,3,310,20,130,123,0,8.0,-11
7,3,300,30,139,135,0,8.0,-2
7,3,360,20,140,133,0,5.0,5
7,3,40,30,132,128,0,2.0,0
7,3,50,30,120,117,0,2.0,-6
7,3,80,30,147,132,0,1.0,-11
7,3,210,30,183,160,0,7.0,-4
7,3,250,20,176,149,0,6.0,-9
7,3,220,20,159,144,0,4.0,10
7,3,990,10,151,143,0,5.0,-4
7,3,180,30,156,135,0,7.0,2
7,3,270,20,158,142,0,7.0,-2
7,3,310,30,134,131,0,7.0,0
7,3,360,40,158,154,0,8.0,-3
7,3,330,10,127,116,0,5.0,-1
7,3,230,20,134,130,0,6.0,2
7,3,210,20,156,154,0,8.0,0
7,3,350,10,139,138,0,0.0,-22
7,3,180,10,140,121,0,4.0,2
7,3,220,20,164,157,1,8.0,-4
7,3,230,40,132,123,0,1.0,-4
7,3,230,70,181,169,0,8.0,1
7,3,200,20,113,107,0,0.0,1
7,3,990,10,145,131,0,1.0,-15
7,3,170,30,149,118,0,0.0,8
7,3,220,60,150,121,0,7.0,-3
7,3,210,30,124,124,0,7.0,3
7,3,40,20,105,101,0,4.0,0
7,3,40,30,132,123,0,8.0,-1
7,3,240,30,115,105,0,8.0,3
7,3,230,40,140,131,0,8.0,1
7,3,240,50,152,139,0,8.0,0
7,3,10,10,122,99,0,8.0,-3
7,3,260,50,103,96,0,7.0,0
7,3,210,50,129,114,0,8.0,4
7,3,220,40,152,149,0,8.0,0
7,3,230,60,146,133,0,7.0,2
7,3,220,80,147,145,2,8.0,3
7,3,220,80,169,155,2,8.0,1
7,3,220,60,108,99,0,1.0,4
7,3,200,50,119,103,0,6.0,3
7,3,200,30,134,119,0,8.0,-1
7,3,190,20,104,104,0,1.0,2
7,3,210,50,114,101,0,0.0,11
7,3,200,40,109,104,0,1.0,-1
