MM,HH,DD,FF,T,TD,RH,N,TC
12,19,50,26,-1,-1,0,9.0,1
12,19,50,36,-8,-8,0,8.0,0
12,19,50,26,-15,-15,-1,8.0,2
12,19,240,15,13,13,-1,8.0,3
12,19,50,26,-2,-3,0,0.0,-6
12,19,0,0,-25,-25,0,0.0,-5
12,19,210,21,9,-5,0,8.0,3
12,19,40,26,34,13,0,8.0,-1
12,19,90,41,-1,-18,0,0.0,-2
12,19,70,36,-32,-109,0,0.0,-5
12,19,180,36,17,-24,0,7.0,-7
12,19,200,26,-4,-24,0,0.0,-7
12,19,200,41,-7,-37,0,0.0,3
12,19,180,10,13,-21,0,0.0,-18
12,19,200,57,24,-39,0,5.0,-1
12,19,210,46,47,44,-1,8.0,-2
12,19,210,87,76,76,-1,8.0,1
12,19,230,67,47,21,-1,7.0,1
12,19,230,98,95,89,8,8.0,3
12,19,250,72,24,3,6,6.0,7
12,19,270,103,110,108,14,8.0,-1
12,19,240,93,105,99,-1,8.0,3
12,19,260,93,94,59,0,8.0,-3
12,19,260,36,45,32,-1,7.0,-6
12,19,200,41,18,17,0,1.0,-5
12,19,270,57,79,64,0,8.0,-1
12,19,310,21,56,24,0,8.0,-2
12,19,210,26,52,40,0,7.0,-2
12,19,990,15,50,44,-1,8.0,-1
12,19,990,15,45,42,0,8.0,-2
12,19,250,51,25,15,0,8.0,0
12,19,200,77,63,20,0,3.0,-2
12,19,210,134,125,106,-1,7.0,-5
12,19,260,77,43,39,21,8.0,-1
12,19,220,72,38,32,-1,8.0,-3
12,19,200,41,20,14,0,1.0,4
12,19,160,51,28,7,0,6.0,6
12,19,200,26,76,65,0,7.0,-4
12,19,320,31,49,49,-1,9.0,-2
12,19,30,46,26,19,0,8.0,1
12,19,990,15,26,16,0,8.0,1
12,19,210,82,34,34,7,8.0,7
12,19,250,51,50,29,0,6.0,-5
12,19,220,93,58,46,-1,8.0,-3
12,19,230,67,80,56,0,8.0,-4
12,19,180,62,73,41,0,8.0,3
12,19,190,36,70,50,0,4.0,-2
12,19,170,21,34,33,0,0.0,11
12,19,190,72,80,61,16,8.0,6
12,19,90,15,66,66,0,8.0,2
12,19,30,51,30,30,8,8.0,-5
12,19,990,15,26,26,0,8.0,0
12,19,290,10,23,11,0,8.0,-3
12,19,40,21,38,38,0,9.0,1
12,19,90,51,21,21,-1,8.0,0
12,19,90,36,-4,-11,0,8.0,-2
12,19,40,51,-21,-31,0,8.0,-3
12,19,60,41,-21,-22,0,1.0,2
12,19,40,62,-28,-39,0,4.0,-2
12,19,70,26,-14,-97,0,2.0,5
12,19,110,15,-26,-52,0,0.0,0
12,19,280,15,-28,-68,0,0.0,-5
12,19,210,51,11,10,0,8.0,5
12,19,230,82,82,82,0,8.0,-1
12,19,210,77,82,62,0,8.0,-4
12,19,310,62,76,76,17,8.0,-3
12,19,220,57,59,53,0,7.0,0
12,19,200,41,65,55,0,8.0,-2
12,19,240,51,31,30,3,6.0,5
12,19,220,134,108,86,-1,8.0,-2
12,19,240,87,70,36,0,7.0,-2
12,19,230,67,69,57,0,7.0,-3
12,19,260,51,8,8,23,7.0,12
12,19,170,62,36,35,14,8.0,1
12,19,220,93,72,50,0,5.0,3
12,19,240,26,11,-10,0,8.0,-3
12,19,220,82,40,33,1,7.0,-4
12,19,260,98,45,33,1,7.0,4
12,19,220,51,58,58,4,8.0,3
12,19,200,87,103,89,0,8.0,4
12,19,250,113,123,117,4,8.0,-5
12,19,100,36,29,29,-1,8.0,6
12,19,260,67,20,13,-1,7.0,-7
12,19,230,103,63,46,0,7.0,1
12,19,200,62,40,40,3,7.0,-3
12,19,340,51,37,37,7,8.0,-6
12,19,330,15,-10,-10,0,5.0,-5
12,19,290,36,18,18,1,8.0,1
12,19,230,46,27,27,1,8.0,-2
12,19,190,57,21,6,-1,8.0,0
12,19,230,82,69,69,2,8.0,-1
12,19,210,134,94,84,16,8.0,5
12,19,220,51,40,40,2,7.0,5
12,19,100,36,30,18,0,3.0,-7
12,19,190,41,58,49,0,6.0,0
12,19,200,77,120,92,3,8.0,-4
12,19,220,62,115,95,-1,7.0,6
12,19,200,77,83,58,0,7.0,2
12,19,200,46,53,36,0,1.0,2
12,19,220,46,67,58,4,8.0,-10
12,19,210,134,92,73,12,8.0,3
12,19,70,21,46,35,0,7.0,-2
12,19,230,108,102,90,0,8.0,5
12,19,240,77,128,106,0,7.0,-2
12,19,240,98,119,93,0,8.0,-1
12,19,240,67,110,99,1,8.0,-8
12,19,340,26,43,29,0,7.0,-14
12,19,190,26,-1,-9,0,4.0,-2
12,19,220,41,45,45,0,7.0,1
12,19,190,62,53,33,0,8.0,2
12,19,190,67,57,48,5,8.0,4
12,19,200,67,53,33,0,7.0,-1
12,19,230,41,32,20,0,7.0,-5
12,19,360,21,29,22,0,7.0,-2
12,19,40,51,1,-6,0,0.0,-2
