MM,HH,DD,FF,T,TD,RH,N,TC
6,13,340,41,138,44,0,3.0,4
6,13,990,15,163,44,0,6.0,7
6,13,250,98,90,57,0,8.0,-7
6,13,260,72,87,47,-1,7.0,28
6,13,200,41,151,30,0,3.0,3
6,13,140,21,135,121,-1,8.0,-1
6,13,200,31,133,131,16,8.0,6
6,13,310,36,144,102,0,7.0,3
6,13,210,98,162,133,0,7.0,5
6,13,230,82,155,119,0,7.0,-11
6,13,270,57,172,81,0,7.0,-10
6,13,220,82,203,83,-1,7.0,5
6,13,230,93,123,104,-1,7.0,24
6,13,250,62,171,72,0,5.0,-13
6,13,230,87,181,123,0,8.0,-7
6,13,250,46,155,87,0,7.0,-14
6,13,40,26,161,57,0,3.0,11
6,13,250,26,130,89,-1,6.0,-1
6,13,230,77,113,100,2,8.0,-15
6,13,160,31,116,111,18,8.0,7
6,13,210,62,194,133,0,7.0,4
6,13,190,51,180,133,0,8.0,0
6,13,240,57,192,132,0,8.0,3
6,13,270,36,174,143,0,7.0,15
6,13,230,62,201,179,0,7.0,15
6,13,260,77,177,96,0,6.0,1
6,13,230,87,105,99,8,7.0,-3
6,13,310,51,136,96,0,7.0,5
6,13,290,46,151,81,0,6.0,4
6,13,240,62,193,135,0,8.0,-1
6,13,190,31,236,140,-1,7.0,-28
6,13,990,5,185,172,20,8.0,8
6,13,240,26,195,105,0,7.0,8
6,13,320,46,143,116,0,8.0,-1
6,13,70,21,160,107,0,8.0,2
6,13,230,46,140,129,0,8.0,0
6,13,260,21,184,105,0,5.0,5
6,13,270,41,152,144,-1,8.0,3
6,13,10,26,190,147,0,6.0,10
6,13,50,41,226,147,0,4.0,1
6,13,50,51,174,83,0,7.0,4
6,13,40,57,175,99,0,7.0,1
6,13,40,46,216,125,0,2.0,1
6,13,360,21,238,139,0,6.0,-5
6,13,40,21,249,107,0,0.0,4
6,13,20,77,184,145,0,8.0,8
6,13,20,62,191,93,0,2.0,10
6,13,350,46,121,88,-1,7.0,5
6,13,90,36,149,75,0,7.0,4
6,13,30,57,204,160,0,3.0,20
6,13,230,46,129,129,50,8.0,4
6,13,40,31,187,113,0,7.0,9
6,13,30,46,205,130,0,6.0,10
6,13,70,41,189,135,0,7.0,7
6,13,990,10,183,148,0,8.0,1
6,13,10,36,217,120,0,3.0,3
6,13,90,21,251,106,0,3.0,2
6,13,90,31,260,94,0,2.0,2
6,13,130,36,272,81,0,2.0,7
6,13,190,57,279,152,0,4.0,4
6,13,990,15,196,114,0,7.0,18
6,13,210,46,166,155,1,7.0,-4
6,13,280,41,158,131,0,8.0,3
6,13,60,26,199,143,0,7.0,-2
6,13,70,36,253,164,0,3.0,1
6,13,70,36,265,170,0,5.0,12
6,13,330,26,249,104,0,2.0,7
6,13,100,21,266,140,0,2.0,2
6,13,80,41,296,121,0,1.0,6
6,13,260,31,278,141,0,6.0,3
6,13,210,113,211,100,0,4.0,-1
6,13,200,77,134,108,1,8.0,5
6,13,990,10,166,122,0,7.0,24
6,13,200,46,143,107,3,8.0,-12
6,13,330,36,181,81,0,3.0,0
6,13,220,72,140,122,-1,8.0,3
6,13,270,46,192,110,0,7.0,-12
6,13,230,87,208,125,0,7.0,8
6,13,260,62,204,143,0,6.0,-1
6,13,330,36,202,106,0,6.0,3
6,13,30,31,194,72,0,4.0,1
6,13,350,15,221,96,0,3.0,-9
6,13,300,36,168,97,0,7.0,3
6,13,280,46,157,64,0,6.0,12
