MM,HH,DD,FF,T,TD,RH,N,TC
6,10,10,51,107,46,0,7.0,16
6,10,80,21,126,33,0,4.0,12
6,10,250,77,97,80,-1,7.0,-3
6,10,230,72,99,47,0,5.0,19
6,10,250,26,115,25,0,3.0,24
6,10,110,36,107,98,4,8.0,-2
6,10,990,15,145,145,2,7.0,2
6,10,310,31,130,112,0,7.0,10
6,10,210,62,147,120,0,7.0,-2
6,10,220,93,145,109,0,7.0,20
6,10,250,62,151,97,0,6.0,-3
6,10,220,103,205,85,0,4.0,13
6,10,240,87,133,88,0,7.0,9
6,10,230,77,145,73,0,6.0,6
6,10,210,82,168,115,0,7.0,9
6,10,260,46,133,82,0,7.0,5
6,10,990,15,133,75,0,1.0,16
6,10,230,26,129,108,0,6.0,2
6,10,230,82,105,94,-1,8.0,4
6,10,190,46,118,112,6,8.0,-2
6,10,240,51,168,131,0,5.0,14
6,10,230,46,179,150,0,7.0,6
6,10,230,62,176,133,0,7.0,1
6,10,260,57,157,147,-1,7.0,10
6,10,240,77,192,172,0,7.0,-3
6,10,240,77,159,136,-1,7.0,9
6,10,240,103,110,104,12,7.0,1
6,10,280,67,135,90,0,7.0,4
6,10,290,41,129,88,0,7.0,12
6,10,240,51,171,128,0,8.0,15
6,10,180,46,229,134,0,3.0,13
6,10,990,10,193,162,-1,8.0,-4
6,10,240,46,167,114,0,8.0,9
6,10,310,31,125,116,4,8.0,5
6,10,990,15,152,91,0,7.0,-2
6,10,220,46,133,127,2,8.0,2
6,10,250,26,161,111,0,7.0,7
6,10,280,26,154,146,2,8.0,-3
6,10,990,15,146,136,0,8.0,22
6,10,300,21,187,154,0,4.0,13
6,10,60,46,164,89,0,3.0,14
6,10,50,57,165,106,0,4.0,2
6,10,40,41,203,135,0,2.0,5
6,10,300,26,215,160,0,7.0,9
6,10,60,26,234,87,0,0.0,0
6,10,20,87,208,158,0,6.0,-18
6,10,30,62,170,94,0,2.0,11
6,10,20,57,143,64,0,7.0,3
6,10,990,10,122,71,0,7.0,8
6,10,40,67,177,140,-1,7.0,-15
6,10,240,62,134,128,0,8.0,-3
6,10,350,26,164,139,0,3.0,9
6,10,40,51,185,129,0,6.0,9
6,10,50,41,172,133,0,7.0,18
6,10,20,26,154,139,0,8.0,14
6,10,350,46,195,134,0,0.0,13
6,10,990,10,219,173,0,1.0,15
6,10,80,26,249,152,0,1.0,5
6,10,150,41,257,111,0,1.0,5
6,10,190,46,262,170,0,5.0,15
6,10,240,41,178,102,0,7.0,13
6,10,220,82,179,138,-1,7.0,-16
6,10,260,36,158,129,0,7.0,3
6,10,60,26,157,135,0,7.0,24
6,10,50,31,234,164,0,3.0,-1
6,10,40,31,233,173,0,0.0,19
6,10,350,21,229,128,0,1.0,4
6,10,90,31,242,149,0,2.0,13
6,10,80,46,274,110,0,0.0,9
6,10,190,26,233,166,0,6.0,14
6,10,210,98,208,109,0,4.0,1
6,10,220,87,130,94,-1,8.0,-2
6,10,990,15,128,122,1,8.0,5
6,10,250,41,132,81,0,8.0,1
6,10,40,36,131,99,0,7.0,21
6,10,230,67,135,110,-1,8.0,-2
6,10,270,57,171,116,0,4.0,-3
6,10,230,77,192,120,0,7.0,8
6,10,250,62,184,147,0,7.0,-1
6,10,270,41,179,100,0,6.0,19
6,10,360,36,184,95,0,4.0,7
6,10,70,41,193,95,0,3.0,10
6,10,350,31,172,89,0,4.0,2
6,10,290,36,141,60,0,5.0,8
6,10,990,10,165,69,0,6.0,21
6,10,190,26,156,102,-1,8.0,17
6,10,280,51,196,116,0,4.0,4
6,10,350,26,149,82,0,7.0,3
6,10,90,77,211,97,0,0.0,14
6,10,90,51,259,75,0,1.0,5
6,10,210,21,212,55,0,2.0,13
6,10,230,57,176,173,7,8.0,-11
6,10,210,93,169,98,0,6.0,1
6,10,220,98,134,71,0,7.0,-7
6,10,260,62,117,79,-1,7.0,3
6,10,210,62,144,90,0,7.0,0
6,10,250,62,147,122,0,7.0,6
6,10,230,21,171,128,0,7.0,3
6,10,260,57,136,66,0,5.0,5
6,10,290,36,111,98,14,7.0,-16
6,10,10,62,90,75,2,7.0,13
6,10,360,46,142,116,0,6.0,17
6,10,30,26,156,96,0,7.0,7
6,10,330,31,175,104,0,1.0,12
6,10,330,21,156,83,0,4.0,1
6,10,250,67,160,114,0,7.0,3
6,10,280,21,139,130,1,8.0,12
6,10,250,77,219,136,0,4.0,9
6,10,240,72,197,129,0,1.0,15
6,10,260,41,174,142,0,7.0,11
6,10,240,72,179,112,0,6.0,10
6,10,250,77,180,152,-1,7.0,9
6,10,990,15,179,104,0,3.0,8
6,10,90,57,233,129,0,1.0,14
6,10,250,82,253,180,0,6.0,-9
6,10,990,15,232,165,0,4.0,12
6,10,990,10,213,123,0,3.0,17
6,10,60,21,252,167,0,2.0,7
6,10,250,72,261,193,0,5.0,-20
6,10,70,31,207,119,0,2.0,7
6,10,340,46,149,104,0,7.0,2
6,10,290,10,157,77,0,7.0,1
6,10,210,31,167,97,0,5.0,10
6,10,210,62,134,118,1,8.0,15
6,10,260,26,138,118,0,7.0,1
6,10,270,31,131,89,0,7.0,21
6,10,220,98,143,117,-1,8.0,-4
6,10,250,67,127,84,0,7.0,10
6,10,240,57,106,93,3,8.0,-16
6,10,230,67,103,82,0,7.0,9
6,10,250,26,118,85,0,7.0,2
6,10,90,21,116,103,20,7.0,13
6,10,350,36,119,114,0,7.0,22
6,10,250,31,134,109,-1,7.0,-14
6,10,240,67,109,99,3,8.0,-1
6,10,250,51,117,116,-1,8.0,10
6,10,230,77,135,116,-1,8.0,6
6,10,270,46,160,151,0,7.0,13
6,10,240,57,187,127,0,1.0,10
6,10,260,26,226,151,0,6.0,12
6,10,250,36,224,169,0,1.0,6
