MM,HH,DD,FF,T,TD,RH,N,TC
11,6,170,41,79,54,0,7.0,-2
11,6,230,87,126,101,0,7.0,0
11,6,210,118,113,74,0,7.0,1
11,6,210,77,54,44,0,2.0,1
11,6,240,62,70,67,0,7.0,3
11,6,260,41,37,37,0,7.0,-5
11,6,230,113,81,81,4,8.0,4
11,6,230,103,103,100,2,8.0,-2
11,6,260,57,45,42,10,3.0,1
11,6,220,46,27,27,0,4.0,-2
11,6,210,108,66,43,0,8.0,2
11,6,200,36,29,29,0,1.0,-3
11,6,220,67,71,48,0,8.0,-1
11,6,210,103,54,29,0,6.0,2
11,6,210,46,42,41,0,2.0,-5
11,6,120,15,1,1,0,3.0,6
11,6,990,10,15,15,0,9.0,-7
11,6,180,57,43,36,2,8.0,4
11,6,130,26,65,65,6,8.0,3
11,6,30,67,27,27,-1,8.0,1
11,6,20,62,8,8,0,5.0,2
11,6,210,36,-20,-20,0,9.0,-2
11,6,200,36,30,11,0,7.0,2
11,6,990,10,-7,-13,0,2.0,8
11,6,160,21,6,5,0,7.0,4
11,6,130,31,-1,-8,0,2.0,6
11,6,200,26,49,28,-1,7.0,-3
11,6,190,26,25,21,0,0.0,-10
11,6,990,15,19,19,0,0.0,-7
11,6,80,36,1,1,0,0.0,8
11,6,0,0,-11,-11,0,1.0,-1
11,6,210,51,15,5,0,1.0,3
11,6,230,62,78,59,0,7.0,0
11,6,210,41,56,49,0,7.0,5
11,6,220,77,86,86,1,8.0,2
11,6,230,46,96,93,0,8.0,-1
11,6,210,67,59,53,0,0.0,7
11,6,40,41,92,89,3,8.0,-2
11,6,120,21,27,26,0,1.0,4
11,6,220,57,91,79,-1,8.0,1
11,6,160,57,69,57,3,8.0,11
11,6,230,82,51,31,0,7.0,-2
11,6,230,62,30,20,-1,6.0,1
11,6,210,46,14,14,0,6.0,1
11,6,110,41,44,37,-1,8.0,1
11,6,230,82,76,62,0,8.0,-1
11,6,240,113,29,26,8,8.0,-4
11,6,220,62,19,15,0,1.0,0
11,6,260,77,78,40,0,4.0,-3
11,6,240,57,35,23,0,2.0,-2
11,6,230,46,55,52,0,6.0,2
11,6,240,67,125,120,0,7.0,-1
11,6,230,67,114,97,0,8.0,0
11,6,200,46,87,87,2,8.0,0
11,6,210,108,106,85,3,7.0,5
11,6,260,67,83,52,0,8.0,-7
11,6,230,57,44,38,0,0.0,-1
11,6,280,67,96,79,0,8.0,-10
11,6,100,31,46,36,2,8.0,-1
11,6,200,57,115,104,0,6.0,1
11,6,150,21,32,23,0,8.0,-2
11,6,80,31,14,14,0,8.0,0
11,6,50,21,65,65,0,7.0,7
11,6,0,0,70,70,0,1.0,-14
11,6,80,51,30,30,0,1.0,-4
11,6,40,36,40,40,-1,8.0,8
11,6,50,31,42,42,0,8.0,-1
11,6,330,26,52,52,2,8.0,2
11,6,200,31,52,52,0,8.0,2
11,6,180,57,70,52,-1,8.0,3
11,6,230,72,73,73,3,8.0,1
11,6,210,51,35,35,0,3.0,-6
11,6,200,57,54,47,0,6.0,0
11,6,190,103,90,89,1,8.0,11
11,6,340,72,62,53,1,8.0,-2
11,6,60,36,21,-8,0,7.0,-16
11,6,60,36,-13,-19,0,1.0,-4
11,6,80,41,-18,-34,0,0.0,-3
11,6,70,41,-29,-45,0,0.0,-5
11,6,60,21,-26,-37,0,5.0,-1
11,6,60,41,-53,-60,0,7.0,4
11,6,990,10,-52,-52,-1,8.0,2
11,6,200,46,-27,-27,-1,8.0,2
11,6,110,36,-40,-61,0,3.0,-2
11,6,180,31,-20,-27,0,2.0,3
11,6,60,31,-36,-36,0,0.0,-4
11,6,30,31,-30,-30,0,8.0,2
11,6,80,67,-49,-60,0,8.0,-3
11,6,340,21,-36,-36,0,6.0,0
11,6,100,36,-58,-67,0,6.0,1
11,6,230,77,101,79,0,6.0,-2
11,6,180,31,47,46,0,1.0,-8
11,6,90,36,75,65,0,1.0,-3
11,6,120,46,98,79,0,2.0,0
11,6,110,46,118,85,0,7.0,-1
11,6,210,46,114,103,0,7.0,-1
11,6,30,15,104,101,3,8.0,-1
11,6,220,21,93,93,0,7.0,0
11,6,110,31,62,50,0,1.0,-10
11,6,200,31,102,98,10,8.0,0
11,6,170,10,71,71,0,9.0,4
11,6,190,21,99,99,0,8.0,0
11,6,180,36,91,88,-1,8.0,0
11,6,210,98,125,109,0,8.0,2
11,6,250,77,119,107,9,8.0,-1
11,6,230,77,88,71,0,6.0,0
11,6,230,77,89,82,2,8.0,1
11,6,230,57,89,83,2,8.0,0
11,6,200,46,87,69,-1,8.0,0
11,6,230,87,143,130,-1,8.0,-3
11,6,990,10,82,82,0,7.0,-2
11,6,70,26,57,56,0,2.0,6
11,6,200,36,99,90,0,7.0,1
11,6,240,51,92,92,0,8.0,0
11,6,210,26,66,66,0,3.0,2
11,6,200,31,83,83,0,8.0,4
11,6,50,15,96,96,4,8.0,-1
11,6,300,10,82,73,-1,8.0,0
11,6,90,41,61,61,0,9.0,-2
11,6,120,15,-4,-4,0,0.0,8
11,6,220,57,75,62,0,8.0,0
11,6,240,26,36,36,0,3.0,-2
11,6,260,67,80,68,-1,8.0,1
11,6,10,21,-4,-12,0,3.0,1
11,6,210,10,-41,-44,0,0.0,2
11,6,210,31,-37,-50,0,3.0,-3
11,6,210,46,6,-22,0,6.0,8
11,6,210,31,71,71,0,8.0,2
11,6,210,41,91,91,0,8.0,1
