MM,HH,DD,FF,T,TD,RH,N,TC
12,23,70,36,6,6,0,8.0,1
12,23,40,26,-11,-11,-1,8.0,0
12,23,80,36,-16,-16,0,8.0,2
12,23,220,41,18,18,0,8.0,0
12,23,40,15,-14,-14,0,0.0,-4
12,23,210,31,-40,-40,0,0.0,17
12,23,220,10,12,0,0,8.0,-3
12,23,40,31,24,8,0,7.0,-4
12,23,90,67,-17,-55,0,0.0,-5
12,23,60,36,-44,-92,0,0.0,4
12,23,180,46,17,-28,0,7.0,2
12,23,200,26,-32,-47,0,0.0,6
12,23,200,57,-2,-39,0,0.0,-2
12,23,0,0,-16,-36,0,0.0,-6
12,23,200,62,25,-38,0,5.0,-2
12,23,200,36,45,45,-1,8.0,-1
12,23,220,103,76,76,32,8.0,-1
12,23,240,72,47,24,0,7.0,5
12,23,290,108,57,45,10,7.0,-1
12,23,240,62,33,10,0,7.0,1
12,23,270,77,109,107,4,8.0,0
12,23,240,77,106,90,0,8.0,-3
12,23,280,57,65,35,0,6.0,-2
12,23,260,31,38,37,0,7.0,1
12,23,220,82,26,16,0,7.0,-3
12,23,300,62,71,44,0,8.0,-2
12,23,290,21,49,31,0,8.0,-1
12,23,210,26,29,25,0,2.0,-8
12,23,220,15,48,39,-1,8.0,-1
12,23,990,5,41,40,0,8.0,1
12,23,230,51,25,19,-1,8.0,-4
12,23,200,57,61,46,0,0.0,4
12,23,240,123,106,103,30,8.0,-7
12,23,230,103,56,38,-1,8.0,-1
12,23,240,77,41,32,0,7.0,-3
12,23,200,62,27,20,0,1.0,2
12,23,150,72,44,7,0,8.0,-22
12,23,220,31,65,59,0,7.0,-25
12,23,350,21,44,44,0,9.0,2
12,23,20,46,30,29,0,8.0,2
12,23,0,0,24,12,0,8.0,1
12,23,220,98,50,50,18,8.0,7
12,23,240,51,43,36,0,5.0,0
12,23,230,93,65,62,1,8.0,5
12,23,200,41,66,52,0,8.0,-5
12,23,170,36,80,49,0,8.0,-7
12,23,210,41,50,40,0,2.0,-2
12,23,170,57,69,47,0,0.0,3
12,23,210,67,89,77,9,8.0,0
12,23,990,10,53,53,0,9.0,2
12,23,40,41,15,15,-1,8.0,0
12,23,990,10,29,29,0,8.0,1
12,23,990,10,15,14,0,8.0,1
12,23,70,31,42,42,0,8.0,-1
12,23,80,67,21,21,-1,8.0,-3
12,23,70,41,-11,-12,0,8.0,-1
12,23,50,41,-30,-33,0,8.0,-2
12,23,50,36,-26,-26,0,2.0,-5
12,23,70,57,-30,-56,0,1.0,-10
12,23,60,21,-32,-103,0,1.0,8
12,23,190,15,-47,-58,0,0.0,1
12,23,210,10,-51,-63,0,0.0,-8
12,23,200,67,17,17,0,5.0,-2
12,23,220,93,85,85,-1,8.0,5
12,23,220,87,77,57,0,8.0,-2
12,23,260,36,51,51,0,3.0,-4
12,23,230,51,62,59,0,8.0,-6
12,23,200,46,57,48,0,8.0,-1
12,23,220,57,21,12,0,0.0,1
12,23,240,165,103,91,9,8.0,-1
12,23,230,82,56,36,0,1.0,-4
12,23,250,67,48,36,0,1.0,-2
12,23,240,67,28,28,0,7.0,1
12,23,200,93,52,48,6,8.0,3
12,23,230,93,77,50,-1,8.0,1
12,23,200,57,4,-12,0,6.0,0
12,23,220,103,39,26,0,8.0,1
12,23,240,72,42,21,0,3.0,-5
12,23,240,77,89,89,3,8.0,0
12,23,210,108,108,94,0,8.0,-1
12,23,270,51,85,47,0,5.0,-3
12,23,230,67,86,86,0,7.0,0
12,23,230,87,21,6,-1,5.0,2
12,23,270,72,52,45,8,5.0,4
12,23,190,46,46,43,0,6.0,6
12,23,350,62,31,31,-1,8.0,-6
12,23,230,36,-21,-21,0,7.0,2
12,23,310,31,18,18,-1,8.0,0
12,23,240,41,28,28,-1,8.0,-8
12,23,210,67,26,11,0,8.0,0
12,23,230,67,74,66,0,7.0,-3
12,23,240,82,97,97,58,8.0,0
12,23,250,41,46,40,0,6.0,-5
12,23,140,15,0,-4,0,1.0,1
12,23,190,41,79,62,0,5.0,-5
12,23,220,57,93,76,0,3.0,-13
12,23,220,72,117,91,0,7.0,3
12,23,200,77,99,80,2,8.0,-8
12,23,190,57,51,31,0,1.0,-3
12,23,210,77,63,49,0,2.0,-1
12,23,210,118,105,87,2,8.0,-1
12,23,990,10,24,20,0,2.0,0
12,23,230,108,120,111,-1,8.0,3
12,23,240,87,122,90,0,6.0,-1
12,23,230,82,118,89,0,7.0,-2
12,23,20,67,58,54,6,8.0,-6
12,23,50,21,17,14,0,0.0,-14
12,23,200,41,1,-12,0,1.0,-2
12,23,210,31,43,43,0,8.0,-1
12,23,180,57,50,32,0,7.0,3
12,23,220,62,69,64,4,8.0,1
12,23,240,31,58,47,-1,8.0,0
12,23,210,46,21,17,0,7.0,-1
12,23,50,21,25,22,0,8.0,-1
12,23,40,26,-17,-20,0,0.0,8
12,23,50,26,-35,-40,0,0.0,-3
12,23,250,26,-55,-57,0,0.0,3
12,23,210,67,-19,-34,0,6.0,6
12,23,200,82,39,30,0,8.0,7
12,23,240,93,116,110,2,8.0,-1
12,23,210,103,129,106,0,8.0,-3
12,23,230,118,97,60,-1,7.0,-5
12,23,230,123,52,25,0,6.0,-4
12,23,240,41,27,23,6,8.0,0
12,23,120,21,-8,-11,0,1.0,3
12,23,60,21,56,50,0,8.0,-3
12,23,80,31,19,3,0,7.0,-3
12,23,50,51,-7,-39,-1,8.0,-4
12,23,30,31,-38,-57,0,7.0,7
12,23,90,36,-29,-61,0,7.0,-1
12,23,990,10,-33,-41,0,3.0,-16
12,23,60,21,14,4,-1,8.0,-1
12,23,990,15,5,5,0,9.0,-1
12,23,50,36,-7,-7,0,9.0,-1
12,23,990,10,14,14,-1,9.0,3
12,23,20,57,16,3,0,7.0,-4
12,23,40,51,-20,-30,0,4.0,1
12,23,60,67,8,-25,-1,7.0,-2
12,23,70,57,-18,-34,0,0.0,-1
12,23,70,36,-19,-30,0,0.0,-8
12,23,200,36,33,33,2,8.0,2
12,23,360,10,23,23,-1,9.0,0
12,23,210,46,42,37,-1,8.0,-4
12,23,80,10,-19,-19,0,0.0,4
12,23,200,41,52,52,-1,8.0,8
12,23,210,67,103,98,9,8.0,0
12,23,10,31,16,16,-1,8.0,1
12,23,60,21,-9,-9,0,5.0,-7
12,23,230,57,6,-7,0,7.0,1
12,23,40,26,-33,-42,0,1.0,-5
12,23,110,15,-65,-75,0,0.0,3
12,23,70,46,-69,-92,0,0.0,-3
12,23,90,62,-59,-110,0,0.0,-6
12,23,90,57,-20,-30,-1,8.0,5
12,23,90,15,15,15,0,8.0,1
12,23,240,70,77,68,2,8.0,4
12,23,230,60,46,18,0,3.0,-1
12,23,200,80,81,61,-1,8.0,-1
12,23,160,20,54,44,4,8.0,-2
12,23,40,20,50,50,2,8.0,1
12,23,50,30,55,53,0,8.0,-2
12,23,990,10,8,7,0,9.0,2
12,23,80,30,-9,-17,0,4.0,3
12,23,990,10,-1,-15,0,8.0,0
12,23,40,30,-5,-12,0,8.0,-2
12,23,990,10,-4,-12,0,8.0,0
12,23,90,10,9,4,0,8.0,-1
