MM,HH,DD,FF,T,TD,RH,N,TC
7,11,990,10,178,165,12,8.0,14
7,11,50,46,238,203,0,4.0,14
7,11,40,41,234,185,0,1.0,13
7,11,70,62,258,180,0,2.0,7
7,11,90,93,257,198,0,6.0,15
7,11,270,26,274,212,0,7.0,-4
7,11,40,36,254,202,0,5.0,19
7,11,230,36,237,186,0,7.0,9
7,11,260,62,177,126,0,5.0,16
7,11,60,31,218,137,0,6.0,11
7,11,190,62,299,174,0,1.0,14
7,11,250,67,215,118,0,3.0,6
7,11,240,57,186,149,-1,8.0,6
7,11,280,46,198,159,0,5.0,4
7,11,250,77,169,126,0,7.0,4
7,11,240,46,166,129,-1,8.0,10
7,11,270,46,153,132,0,7.0,16
7,11,210,41,171,149,2,8.0,1
7,11,230,62,157,125,0,7.0,4
7,11,220,51,171,142,0,7.0,13
7,11,230,36,157,146,-1,8.0,16
7,11,990,15,221,142,0,3.0,-9
7,11,90,26,255,137,0,1.0,9
7,11,240,72,172,143,-1,6.0,14
7,11,220,46,177,128,-1,6.0,-6
7,11,290,21,188,147,0,7.0,2
7,11,990,10,185,134,0,7.0,2
7,11,90,41,237,136,0,1.0,4
7,11,100,93,248,137,0,2.0,9
7,11,110,72,266,159,0,2.0,5
7,11,250,41,188,145,0,6.0,-1
7,11,220,77,219,148,0,5.0,5
7,11,200,26,218,149,0,5.0,8
7,11,270,31,199,162,0,7.0,9
7,11,210,72,195,160,24,5.0,7
7,11,330,31,191,158,0,7.0,9
7,11,30,87,185,111,0,6.0,10
7,11,30,57,194,104,0,3.0,6
7,11,50,31,220,136,0,2.0,8
7,11,990,10,240,135,0,6.0,1
7,11,260,36,178,152,-1,7.0,20
7,11,220,41,166,139,-1,7.0,0
7,11,240,82,188,130,0,6.0,3
7,11,230,82,178,120,-1,7.0,13
7,11,230,98,170,157,-1,8.0,-7
7,11,990,15,190,143,0,7.0,0
7,11,260,21,239,174,0,3.0,6
7,11,230,67,184,153,0,7.0,15
7,11,220,77,193,154,0,6.0,9
7,11,220,62,259,162,0,1.0,6
7,11,990,15,263,197,0,3.0,13
7,11,230,67,259,193,0,4.0,-9
