MM,HH,DD,FF,T,TD,RH,N,TC
8,16,60,26,235,131,0,7.0,-4
8,16,270,31,251,143,0,2.0,-6
8,16,300,26,235,137,0,6.0,-6
8,16,280,26,254,160,0,2.0,-10
8,16,240,31,270,154,0,6.0,-11
8,16,210,67,301,150,0,2.0,-9
8,16,10,36,260,174,0,8.0,-7
8,16,60,21,181,163,-1,8.0,-10
8,16,240,31,224,129,0,7.0,-12
8,16,260,41,235,188,0,7.0,4
8,16,250,46,215,181,0,7.0,-1
8,16,290,36,225,136,0,2.0,-12
8,16,310,26,220,117,0,7.0,-1
8,16,10,41,218,132,0,4.0,2
8,16,280,10,262,133,0,1.0,-1
8,16,260,36,221,159,0,2.0,-6
8,16,260,62,196,146,0,6.0,0
8,16,320,77,184,103,0,3.0,-2
8,16,250,51,198,108,0,3.0,3
8,16,300,41,215,151,0,3.0,-2
8,16,70,51,265,164,0,1.0,-9
8,16,210,26,288,142,0,3.0,3
8,16,230,72,213,95,0,6.0,-3
8,16,280,51,214,117,0,5.0,-4
8,16,30,41,221,115,0,3.0,-6
8,16,360,46,229,113,0,2.0,-11
8,16,70,31,229,122,0,6.0,-10
8,16,40,51,199,134,0,7.0,-5
8,16,50,57,217,52,0,0.0,-10
8,16,80,57,238,101,0,0.0,-8
8,16,90,77,261,72,0,0.0,-7
8,16,240,62,295,156,0,6.0,-9
8,16,300,36,236,187,0,4.0,4
8,16,250,77,228,146,0,5.0,-1
8,16,250,51,220,108,0,4.0,-3
8,16,240,51,266,95,0,0.0,-5
8,16,310,31,256,159,0,2.0,-9
8,16,10,31,299,144,0,1.0,-4
8,16,50,36,308,232,0,4.0,1
8,16,990,15,300,175,0,1.0,-2
8,16,240,72,151,138,1,8.0,1
8,16,220,62,155,150,79,7.0,3
8,16,200,67,196,126,0,8.0,1
8,16,240,57,151,151,10,8.0,-2
8,16,290,31,177,122,0,4.0,-3
8,16,990,10,182,85,0,5.0,-3
8,16,210,72,219,138,0,7.0,-7
8,16,230,57,173,136,0,7.0,-4
8,16,50,36,216,184,0,4.0,-6
8,16,990,15,248,185,-1,7.0,-9
8,16,200,57,241,187,-1,6.0,-1
8,16,990,15,225,146,0,6.0,-5
8,16,220,57,234,162,0,6.0,-54
8,16,250,46,180,83,0,4.0,-8
8,16,250,72,214,146,0,6.0,-15
8,16,230,82,222,184,0,6.0,-7
8,16,260,41,206,172,0,8.0,-2
8,16,220,113,231,180,0,2.0,-3
8,16,270,46,223,179,0,5.0,-1
8,16,240,46,169,134,-1,7.0,6
8,16,190,87,171,134,0,7.0,-2
8,16,190,51,149,117,-1,7.0,-9
8,16,990,10,216,127,0,6.0,-6
8,16,250,26,245,121,0,4.0,-9
8,16,260,41,209,138,0,7.0,0
8,16,20,21,212,134,0,7.0,-4
8,16,220,57,176,165,3,7.0,-1
8,16,290,57,201,105,0,3.0,-9
8,16,990,5,227,120,0,6.0,-2
8,16,330,57,194,138,0,6.0,-5
8,16,220,77,193,143,0,8.0,-2
8,16,290,46,157,87,0,7.0,0
8,16,220,82,198,128,0,4.0,2
8,16,240,57,168,163,15,8.0,5
8,16,990,10,204,81,0,1.0,-8
8,16,300,26,226,179,5,7.0,-10
8,16,220,57,233,168,0,5.0,1
8,16,330,36,208,145,0,7.0,-5
8,16,30,51,203,110,0,0.0,-5
8,16,40,41,228,99,0,5.0,-9
8,16,340,26,227,95,0,3.0,-10
8,16,240,62,247,148,0,5.0,-5
8,16,330,41,241,153,0,3.0,-5
8,16,10,108,104,101,46,8.0,2
8,16,320,26,152,80,0,6.0,5
8,16,350,51,153,66,0,7.0,5
8,16,280,26,156,79,0,7.0,-3
8,16,20,36,167,94,0,6.0,4
8,16,360,62,147,82,0,7.0,0
8,16,30,62,164,68,0,6.0,2
8,16,330,26,178,67,0,7.0,-3
8,16,300,41,156,134,0,7.0,-6
