MM,HH,DD,FF,T,TD,RH,N,TC
5,6,20,67,44,40,0,8.0,2
5,6,300,46,61,43,0,8.0,1
5,6,300,36,45,38,0,5.0,10
5,6,260,41,42,38,-1,8.0,5
5,6,990,5,29,29,0,9.0,7
5,6,190,21,62,48,0,7.0,3
5,6,170,26,59,45,0,8.0,11
5,6,220,21,66,66,0,5.0,12
5,6,40,21,52,32,0,1.0,21
5,6,40,36,61,61,0,7.0,23
5,6,320,21,85,65,0,3.0,14
5,6,300,31,91,77,0,8.0,1
5,6,200,36,75,66,0,3.0,23
5,6,250,41,107,107,2,8.0,2
5,6,280,31,56,49,0,1.0,18
5,6,320,31,45,45,-1,7.0,12
5,6,300,36,58,48,0,5.0,8
5,6,990,15,56,52,0,7.0,8
5,6,210,26,44,44,0,6.0,31
5,6,230,57,112,103,0,7.0,4
5,6,230,46,120,109,0,7.0,7
5,6,250,36,132,130,0,3.0,10
5,6,300,21,73,58,0,1.0,15
5,6,320,15,58,49,0,6.0,14
5,6,220,21,70,69,0,5.0,19
5,6,990,15,91,80,0,7.0,8
5,6,50,36,96,80,0,7.0,0
5,6,20,36,107,101,0,8.0,3
5,6,50,26,99,96,0,1.0,22
5,6,80,15,123,109,0,0.0,33
5,6,360,41,111,111,0,8.0,0
5,6,190,77,107,81,-1,8.0,-8
5,6,210,26,62,53,0,6.0,9
5,6,990,15,64,60,-1,7.0,6
5,6,150,15,45,33,0,2.0,34
5,6,210,15,65,59,0,5.0,20
5,6,260,26,74,74,0,8.0,6
5,6,210,51,111,88,-1,8.0,9
5,6,220,77,94,91,-1,8.0,2
5,6,240,82,76,51,-1,8.0,-5
5,6,240,41,75,60,0,6.0,10
5,6,250,36,80,79,0,7.0,6
5,6,190,41,86,54,0,8.0,14
5,6,200,36,115,96,0,1.0,21
5,6,110,31,172,121,0,0.0,26
5,6,140,10,183,142,0,0.0,26
5,6,30,57,133,82,0,1.0,6
5,6,40,41,78,51,0,7.0,2
5,6,70,31,116,92,0,0.0,18
5,6,100,46,134,60,0,1.0,20
5,6,100,46,144,81,0,0.0,21
5,6,110,41,157,80,0,0.0,17
5,6,990,10,153,90,0,1.0,18
5,6,80,26,170,101,0,0.0,22
5,6,160,15,170,113,0,1.0,23
5,6,140,15,167,120,0,1.0,25
5,6,990,10,147,137,0,1.0,15
5,6,60,46,150,73,0,3.0,12
5,6,100,77,169,86,0,3.0,6
5,6,100,108,158,48,0,2.0,16
5,6,130,21,150,120,0,6.0,17
5,6,40,10,145,142,0,0.0,19
5,6,220,41,128,96,0,1.0,12
5,6,190,26,120,106,0,4.0,6
5,6,330,31,86,66,0,8.0,0
5,6,40,41,64,27,0,7.0,10
