MM,HH,DD,FF,T,TD,RH,N,TC
5,10,360,62,70,43,0,7.0,9
5,10,320,57,78,54,-1,8.0,4
5,10,330,57,70,23,-1,7.0,3
5,10,280,41,60,54,2,8.0,4
5,10,250,31,41,41,0,8.0,12
5,10,200,41,76,44,0,8.0,12
5,10,180,31,77,62,-1,8.0,-3
5,10,20,36,127,80,0,5.0,4
5,10,60,51,128,50,0,2.0,3
5,10,10,57,125,52,0,3.0,14
5,10,320,51,140,46,0,4.0,8
5,10,320,26,122,83,0,6.0,0
5,10,230,46,144,79,0,6.0,14
5,10,340,51,118,99,0,7.0,-8
5,10,310,36,88,38,0,7.0,12
5,10,310,67,76,40,4,6.0,-15
5,10,330,41,85,41,0,7.0,5
5,10,990,15,104,64,0,6.0,8
5,10,240,46,126,33,0,5.0,16
5,10,240,62,162,131,0,7.0,10
5,10,240,41,161,136,0,7.0,6
5,10,270,51,180,127,0,5.0,-5
5,10,350,57,121,39,0,7.0,12
5,10,50,21,105,33,0,4.0,16
5,10,280,41,105,74,0,8.0,17
5,10,300,31,111,97,0,8.0,5
5,10,990,15,115,70,0,7.0,15
5,10,40,41,137,103,0,7.0,2
5,10,60,41,167,71,0,3.0,8
5,10,350,26,204,105,0,1.0,14
5,10,350,26,118,116,0,8.0,1
5,10,220,98,105,103,10,8.0,6
5,10,270,31,109,52,0,6.0,12
5,10,350,36,88,46,0,7.0,10
5,10,100,31,129,38,0,5.0,-4
5,10,990,15,153,47,0,2.0,8
5,10,230,31,105,88,0,7.0,23
5,10,240,67,150,102,0,7.0,10
5,10,240,77,108,108,-1,8.0,31
5,10,240,67,72,58,1,8.0,4
5,10,240,51,112,61,0,7.0,6
5,10,260,62,117,86,0,7.0,-2
5,10,230,103,142,68,0,7.0,-1
5,10,210,31,174,110,0,1.0,14
5,10,140,41,273,143,0,0.0,4
5,10,110,21,264,148,0,0.0,11
5,10,30,51,179,64,0,0.0,11
5,10,60,41,117,70,0,3.0,11
5,10,80,62,188,101,0,0.0,7
5,10,80,67,195,73,0,0.0,11
5,10,90,62,202,72,0,0.0,16
5,10,90,51,208,48,0,1.0,8
5,10,70,41,224,96,0,1.0,9
5,10,90,72,238,112,0,2.0,6
5,10,190,21,229,107,0,0.0,14
5,10,190,26,234,111,0,6.0,-3
5,10,60,31,208,156,0,2.0,13
5,10,80,67,185,90,-1,6.0,18
5,10,110,57,233,117,0,3.0,11
5,10,120,98,185,57,0,7.0,-4
5,10,250,26,208,130,0,7.0,11
5,10,90,21,209,152,0,4.0,12
5,10,220,51,193,118,0,0.0,10
5,10,240,26,162,126,0,7.0,10
5,10,10,26,101,66,0,8.0,4
5,10,60,57,114,19,0,2.0,9
5,10,50,67,121,17,0,2.0,13
5,10,40,67,130,20,0,5.0,7
5,10,50,51,104,73,0,8.0,8
5,10,30,41,159,111,0,7.0,27
5,10,80,46,195,134,0,2.0,13
5,10,90,31,212,148,0,3.0,8
5,10,70,57,226,134,0,2.0,17
5,10,200,36,176,141,0,6.0,13
5,10,250,41,141,127,0,8.0,8
5,10,270,46,103,86,0,8.0,6
5,10,270,41,85,63,-1,8.0,-6
5,10,210,62,162,52,0,5.0,8
5,10,170,67,215,54,0,2.0,9
5,10,210,31,220,125,0,6.0,3
5,10,250,77,208,142,0,5.0,-3
5,10,110,67,193,148,0,5.0,19
5,10,240,72,127,80,0,7.0,8
5,10,240,26,173,82,0,1.0,5
5,10,70,41,205,94,0,4.0,4
5,10,70,46,232,119,0,2.0,16
5,10,90,21,257,154,0,2.0,5
5,10,50,46,225,156,0,6.0,26
5,10,250,93,184,128,0,5.0,15
5,10,320,46,110,102,24,8.0,0
5,10,240,62,178,78,0,6.0,10
5,10,200,57,194,149,0,7.0,1
5,10,260,82,124,106,2,7.0,18
5,10,360,46,107,23,0,3.0,7
5,10,80,46,108,35,0,1.0,9
5,10,150,41,177,53,0,7.0,10
5,10,220,51,141,86,0,7.0,-7
5,10,240,77,116,83,0,6.0,10
5,10,210,46,124,124,6,8.0,9
5,10,300,26,174,140,0,7.0,15
5,10,270,36,119,117,2,8.0,-2
5,10,360,36,110,79,0,7.0,1
5,10,50,26,104,84,0,8.0,7
5,10,90,67,180,103,0,1.0,5
5,10,80,46,195,112,0,1.0,13
5,10,90,46,177,120,0,1.0,13
5,10,100,72,190,121,0,8.0,10
5,10,260,72,177,118,0,2.0,17
5,10,990,15,160,133,0,6.0,16
5,10,210,82,145,88,0,7.0,15
5,10,990,15,177,104,0,7.0,18
5,10,300,31,124,86,0,8.0,-1
5,10,90,41,150,99,0,8.0,5
5,10,180,67,179,121,0,6.0,-10
5,10,220,62,149,106,0,7.0,11
5,10,260,57,162,101,0,6.0,14
5,10,50,46,166,127,0,5.0,7
5,10,270,46,123,123,-1,8.0,2
5,10,50,31,125,123,17,8.0,0
5,10,320,46,102,40,0,7.0,-1
5,10,340,21,125,84,0,7.0,-1
5,10,10,36,109,45,0,6.0,10
5,10,10,26,105,34,0,6.0,11
5,10,990,15,149,38,0,2.0,15
5,10,990,15,146,105,0,1.0,10
5,10,80,41,178,107,0,1.0,8
5,10,100,46,192,66,0,1.0,8
5,10,80,21,210,88,0,5.0,9
5,10,990,10,234,85,0,2.0,16
5,10,340,26,208,100,0,0.0,11
5,10,230,31,211,130,0,3.0,11
5,10,250,62,158,98,0,6.0,8
5,10,300,67,119,57,0,5.0,4
5,10,280,57,100,60,-1,8.0,19
5,10,360,21,101,46,0,7.0,11
5,10,10,57,114,61,0,5.0,14
5,10,350,98,110,39,0,6.0,9
5,10,990,15,88,27,1,5.0,1
5,10,220,46,127,24,0,4.0,4
5,10,60,36,146,58,0,6.0,5
5,10,220,72,134,116,4,7.0,6
5,10,230,57,83,65,0,8.0,0
5,10,210,36,114,53,0,3.0,3
5,10,240,41,133,76,0,5.0,17
5,10,10,36,106,48,0,6.0,9
5,10,80,21,159,79,0,1.0,5
5,10,80,31,196,99,0,6.0,11
5,10,200,41,239,132,0,5.0,-3
5,10,220,21,201,142,0,3.0,13
5,10,250,26,175,122,0,5.0,19
5,10,70,31,179,133,-1,6.0,17
5,10,200,67,240,129,0,3.0,14
5,10,270,31,168,137,0,7.0,14
5,10,330,26,169,121,0,6.0,-4
5,10,360,41,167,126,0,7.0,6
5,10,210,57,140,36,0,7.0,-11
5,10,990,15,127,101,0,7.0,15
5,10,230,51,112,75,0,6.0,2
5,10,270,36,67,50,0,8.0,0
5,10,990,5,82,-3,-1,6.0,-7
5,10,60,51,99,8,0,7.0,4
5,10,70,62,110,60,0,7.0,8
5,10,20,51,98,55,-1,8.0,5
5,10,20,77,92,27,0,4.0,20
5,10,20,36,62,35,0,8.0,4
5,10,60,26,85,40,0,8.0,4
5,10,30,57,88,74,-1,8.0,5
5,10,330,36,83,68,0,8.0,2
5,10,360,21,90,83,0,8.0,7
5,10,30,51,81,50,-1,8.0,3
5,10,50,51,75,27,0,8.0,-2
5,10,230,72,150,94,0,5.0,27
5,10,120,31,130,130,13,8.0,16
5,10,220,77,124,85,2,8.0,2
5,10,260,41,135,53,0,5.0,13
5,10,220,46,148,92,0,3.0,18
5,10,230,67,130,77,0,7.0,-5
5,10,250,62,122,107,3,8.0,-3
5,10,210,93,178,118,0,7.0,5
5,10,250,57,141,116,0,8.0,0
5,10,230,62,148,96,0,6.0,3
5,10,240,67,119,117,5,8.0,4
5,10,310,46,106,41,0,6.0,15
5,10,230,93,187,103,0,2.0,4
5,10,120,26,237,133,0,5.0,6
5,10,250,62,202,125,0,3.0,10
5,10,70,30,136,79,0,5.0,1
5,10,250,40,187,94,0,2.0,9
5,10,210,30,216,123,0,3.0,10
5,10,230,80,169,125,0,7.0,6
5,10,210,60,138,126,7,7.0,18
5,10,200,30,102,90,11,8.0,-17
5,10,210,50,75,12,0,5.0,4
5,10,200,90,99,25,0,4.0,-5
5,10,240,80,72,56,8,7.0,10
5,10,200,80,131,77,0,6.0,3
