MM,HH,DD,FF,T,TD,RH,N,TC
8,20,70,15,204,136,0,3.0,-3
8,20,310,21,208,145,0,2.0,-12
8,20,280,21,207,136,0,3.0,-13
8,20,330,21,213,171,0,3.0,-8
8,20,180,21,229,164,0,5.0,-15
8,20,170,21,247,167,0,1.0,-5
8,20,360,51,192,189,38,8.0,-1
8,20,360,36,168,153,0,6.0,-2
8,20,230,15,189,124,0,5.0,-20
8,20,230,36,234,198,0,5.0,-13
8,20,250,31,202,178,0,8.0,-5
8,20,350,26,168,119,0,1.0,-9
8,20,150,10,183,130,0,2.0,-7
8,20,50,26,180,120,0,1.0,-12
8,20,150,31,195,150,0,0.0,-2
8,20,330,26,189,150,0,5.0,-7
8,20,990,15,165,128,0,4.0,5
8,20,330,41,145,97,0,4.0,-11
8,20,220,15,166,102,0,2.0,-18
8,20,320,21,176,131,0,0.0,-7
8,20,90,36,211,154,0,0.0,-15
8,20,240,15,237,172,0,6.0,-13
8,20,180,31,174,110,0,7.0,2
8,20,340,15,181,121,0,6.0,-8
8,20,60,21,173,122,0,0.0,-5
8,20,40,26,176,118,0,0.0,-5
8,20,50,31,175,124,0,5.0,-7
8,20,40,36,160,124,0,4.0,-16
8,20,70,41,167,56,0,0.0,-16
8,20,50,31,177,113,0,0.0,-12
8,20,80,31,191,87,0,0.0,-7
8,20,210,36,214,204,-1,7.0,-6
8,20,300,15,214,184,0,3.0,-9
8,20,230,46,180,169,5,7.0,-8
8,20,220,21,182,115,0,1.0,-14
8,20,220,15,219,116,0,0.0,-22
8,20,10,36,208,164,0,6.0,-11
8,20,30,46,241,171,0,1.0,-15
8,20,80,26,269,229,0,2.0,-9
8,20,50,26,250,191,0,6.0,-4
8,20,200,31,144,139,0,1.0,4
8,20,190,36,155,150,0,6.0,-3
8,20,200,57,152,146,18,8.0,8
8,20,230,82,142,139,2,8.0,-2
8,20,300,26,147,117,0,6.0,-13
8,20,140,21,140,106,0,1.0,-11
8,20,190,41,193,141,0,8.0,-3
8,20,210,31,159,141,0,7.0,-1
8,20,70,31,182,170,0,2.0,-4
8,20,60,21,208,187,0,7.0,0
8,20,240,87,186,168,0,7.0,-14
8,20,50,5,176,137,0,3.0,-13
