MM,HH,DD,FF,T,TD,RH,N,TC
5,4,10,62,52,46,0,8.0,-4
5,4,310,57,57,47,0,8.0,2
5,4,290,31,32,28,0,4.0,4
5,4,280,26,42,38,-1,7.0,-1
5,4,990,5,11,11,0,9.0,2
5,4,170,21,56,47,0,7.0,1
5,4,170,26,55,43,0,7.0,0
5,4,220,10,57,57,0,6.0,-1
5,4,50,26,29,16,0,0.0,7
5,4,40,26,51,51,0,0.0,4
5,4,320,21,81,64,0,8.0,0
5,4,310,36,89,75,0,8.0,0
5,4,210,15,50,41,0,3.0,8
5,4,250,36,107,107,4,8.0,0
5,4,290,26,39,38,0,2.0,6
5,4,300,21,34,34,0,3.0,7
5,4,990,15,46,42,0,6.0,2
5,4,340,15,50,46,0,7.0,4
5,4,200,21,26,25,0,4.0,8
5,4,230,36,111,100,0,7.0,-1
5,4,230,51,117,108,0,7.0,1
5,4,210,31,113,113,0,4.0,15
5,4,300,21,46,45,0,1.0,11
5,4,330,21,41,38,0,3.0,1
5,4,260,10,49,48,0,5.0,6
5,4,990,15,80,76,0,7.0,2
5,4,40,36,96,79,0,8.0,0
5,4,360,31,103,100,0,8.0,1
5,4,50,26,72,72,0,2.0,12
5,4,990,5,93,93,0,0.0,12
5,4,350,15,112,112,0,2.0,-2
5,4,200,72,101,66,0,8.0,3
5,4,210,31,46,37,0,7.0,5
5,4,230,21,53,50,0,7.0,2
5,4,50,15,38,35,0,1.0,-7
5,4,160,5,50,32,0,1.0,13
5,4,290,15,68,68,0,9.0,4
5,4,200,46,111,85,0,8.0,0
5,4,220,72,89,81,-1,8.0,3
5,4,230,62,73,54,0,8.0,1
5,4,290,31,73,58,0,8.0,-2
5,4,270,15,79,76,1,7.0,-2
5,4,210,51,70,47,0,7.0,5
5,4,200,31,82,78,0,1.0,17
5,4,80,21,130,100,0,0.0,17
5,4,310,31,145,122,0,0.0,-1
5,4,20,46,134,113,0,1.0,-5
5,4,30,46,62,50,0,2.0,3
5,4,60,31,86,78,0,0.0,12
5,4,90,26,108,53,0,1.0,8
5,4,70,26,123,72,0,0.0,2
5,4,120,26,113,70,0,0.0,14
5,4,990,5,139,83,0,3.0,-7
5,4,80,31,143,93,0,2.0,10
5,4,130,21,139,101,0,1.0,10
5,4,180,15,145,107,0,6.0,2
5,4,210,26,133,128,0,0.0,1
5,4,60,46,132,70,0,3.0,8
5,4,100,67,154,77,0,1.0,2
5,4,100,87,150,47,0,3.0,2
5,4,140,46,133,107,0,7.0,9
5,4,320,10,137,132,0,6.0,-3
5,4,210,41,114,86,0,2.0,-1
