MM,HH,DD,FF,T,TD,RH,N,TC
10,23,240,93,110,79,0,3.0,-5
10,23,190,36,79,78,0,0.0,-3
10,23,210,51,119,95,0,4.0,8
10,23,990,10,97,91,0,3.0,4
10,23,210,26,135,124,0,8.0,2
10,23,360,26,101,87,0,4.0,-3
10,23,70,15,118,116,0,8.0,-1
10,23,110,26,140,126,0,7.0,-4
10,23,100,31,127,108,0,1.0,-6
10,23,70,26,133,107,0,2.0,-4
10,23,100,41,125,99,0,6.0,-1
10,23,270,26,114,114,2,8.0,-1
10,23,190,31,108,97,0,5.0,-11
10,23,190,31,124,110,0,5.0,-5
10,23,190,36,106,106,0,2.0,4
10,23,220,123,128,122,2,8.0,5
10,23,220,103,68,38,0,7.0,-3
10,23,230,46,43,34,0,0.0,3
10,23,280,31,53,49,0,6.0,4
10,23,290,21,43,43,0,0.0,-10
10,23,210,21,47,37,0,7.0,-2
10,23,220,15,58,58,0,4.0,-2
10,23,990,10,83,83,0,7.0,-4
10,23,990,15,91,91,-1,8.0,1
10,23,90,36,92,81,0,7.0,-3
10,23,90,31,32,-3,0,0.0,-12
10,23,100,31,70,33,0,7.0,1
10,23,90,21,62,56,0,2.0,-14
10,23,170,36,37,1,0,0.0,3
10,23,180,46,66,49,0,7.0,0
10,23,160,57,81,54,0,7.0,0
10,23,220,21,101,89,0,5.0,-7
10,23,100,15,115,98,0,7.0,-6
10,23,40,67,115,94,0,7.0,-2
10,23,40,51,111,88,2,7.0,-3
10,23,30,72,76,73,-1,8.0,0
10,23,30,62,105,105,2,8.0,0
10,23,30,46,113,111,0,8.0,-3
10,23,310,15,106,82,0,8.0,-2
10,23,350,21,66,54,0,0.0,-2
10,23,50,31,49,36,0,0.0,-5
10,23,10,15,96,87,0,8.0,-2
10,23,70,51,37,-13,0,0.0,-16
10,23,150,10,21,-10,0,0.0,-13
10,23,220,93,88,54,0,8.0,-4
10,23,250,57,41,20,-1,6.0,-2
10,23,200,46,20,11,0,1.0,0
10,23,200,46,21,6,0,1.0,2
10,23,210,72,80,27,0,8.0,-1
10,23,170,31,30,2,0,1.0,12
10,23,180,36,79,60,0,7.0,2
10,23,260,36,55,49,1,8.0,-4
10,23,200,41,59,47,0,7.0,-1
10,23,250,41,54,44,6,6.0,-4
10,23,230,15,48,44,7,8.0,-12
10,23,240,72,91,80,3,7.0,-5
10,23,190,31,53,40,0,7.0,-5
10,23,260,67,81,66,6,8.0,-12
10,23,200,87,68,45,0,7.0,1
10,23,210,46,32,29,0,2.0,-5
10,23,990,10,23,22,0,9.0,0
10,23,160,26,23,23,0,9.0,-4
10,23,170,67,125,100,0,5.0,-8
10,23,0,0,102,102,0,7.0,-5
10,23,220,62,111,97,0,5.0,-2
10,23,170,31,99,88,0,5.0,9
10,23,170,41,144,142,21,8.0,-1
10,23,180,62,122,104,0,6.0,-1
10,23,140,21,117,98,0,7.0,-6
10,23,210,36,118,118,0,8.0,-1
10,23,200,46,88,84,0,2.0,-2
10,23,140,15,125,114,0,7.0,6
10,23,150,36,164,149,0,8.0,0
10,23,200,57,126,112,0,1.0,4
10,23,990,15,136,113,-1,8.0,-10
10,23,20,67,66,66,19,8.0,-2
10,23,230,31,74,63,0,7.0,-4
10,23,60,26,37,37,0,6.0,-1
10,23,60,31,30,15,0,0.0,-7
10,23,60,41,20,-1,0,6.0,-13
10,23,220,21,54,53,0,8.0,1
10,23,230,36,52,39,0,7.0,-1
10,23,0,0,36,36,0,4.0,-12
10,23,20,77,62,45,0,8.0,-5
10,23,30,82,54,50,1,8.0,0
10,23,30,36,40,24,0,7.0,1
10,23,350,26,77,71,0,8.0,0
10,23,40,31,86,86,-1,8.0,0
10,23,70,31,66,54,0,5.0,-8
10,23,50,51,40,40,0,0.0,-3
10,23,70,31,28,28,0,0.0,-1
10,23,210,10,26,23,0,0.0,-19
10,23,70,41,29,29,0,8.0,1
10,23,90,21,133,128,0,8.0,-5
10,23,230,77,141,116,0,8.0,-3
10,23,300,26,54,50,0,4.0,-6
10,23,240,41,50,41,-1,7.0,2
10,23,230,10,34,30,0,1.0,13
10,23,180,21,63,43,0,3.0,7
10,23,140,10,40,17,0,4.0,-7
10,23,210,26,64,44,0,6.0,4
10,23,160,10,64,31,0,2.0,-3
10,23,110,31,86,50,0,2.0,0
10,23,190,15,83,73,0,2.0,-6
10,23,40,36,69,66,0,0.0,-5
10,23,80,26,92,73,0,0.0,-7
10,23,190,31,85,66,0,0.0,-1
10,23,20,36,104,104,0,0.0,0
10,23,40,57,76,22,0,7.0,-3
10,23,60,36,14,-8,0,1.0,-1
