MM,HH,DD,FF,T,TD,RH,N,TC
12,2,100,21,-11,-11,0,0.0,-7
12,2,70,36,6,6,-1,8.0,0
12,2,40,21,-13,-13,-1,8.0,1
12,2,50,26,-15,-15,0,8.0,2
12,2,230,36,20,20,0,5.0,2
12,2,360,26,-14,-14,0,0.0,-4
12,2,210,31,-16,-16,0,8.0,1
12,2,210,10,11,2,0,8.0,1
12,2,40,46,24,9,0,7.0,-5
12,2,90,57,-32,-65,0,0.0,-4
12,2,60,41,-33,-82,0,0.0,1
12,2,230,21,9,-23,0,7.0,-5
12,2,210,36,-37,-48,0,0.0,5
12,2,200,46,-6,-43,0,0.0,-1
12,2,180,15,-21,-40,0,0.0,5
12,2,200,57,35,-22,0,6.0,7
12,2,210,31,44,44,-1,8.0,1
12,2,210,108,80,80,4,8.0,2
12,2,230,77,52,39,-1,8.0,0
12,2,250,72,50,18,0,5.0,-3
12,2,240,72,33,7,-1,8.0,-1
12,2,270,72,110,108,14,8.0,0
12,2,230,108,106,85,0,8.0,2
12,2,270,62,49,14,0,2.0,0
12,2,260,31,37,36,-1,8.0,-2
12,2,220,98,32,11,0,8.0,2
12,2,310,72,68,32,-1,8.0,0
12,2,990,10,44,26,0,8.0,0
12,2,200,21,41,40,0,7.0,0
12,2,260,5,44,41,-1,8.0,-1
12,2,990,10,40,40,0,8.0,-1
12,2,220,77,95,87,8,8.0,2
12,2,190,57,70,55,0,0.0,1
12,2,230,118,92,44,-1,8.0,-14
12,2,220,93,47,38,2,8.0,1
12,2,230,51,28,19,0,1.0,-7
12,2,200,57,31,24,0,0.0,1
12,2,150,67,41,20,0,8.0,5
12,2,200,21,45,45,0,0.0,-6
12,2,50,36,37,37,-1,8.0,-1
12,2,30,36,29,26,0,8.0,-1
12,2,270,21,23,11,0,8.0,-1
12,2,230,108,60,60,17,8.0,9
12,2,250,57,45,35,0,5.0,-5
12,2,230,77,70,70,1,8.0,2
12,2,170,31,53,40,0,8.0,-11
12,2,180,36,60,42,0,0.0,-2
12,2,200,51,50,41,0,3.0,-7
12,2,180,36,62,40,0,0.0,0
12,2,200,72,93,84,-1,8.0,4
12,2,40,15,53,53,0,9.0,0
12,2,40,36,17,17,0,8.0,1
12,2,20,21,32,32,-1,9.0,1
12,2,230,10,19,18,-1,9.0,1
12,2,60,26,37,37,0,9.0,-4
12,2,100,51,11,8,0,8.0,-2
12,2,50,36,-14,-14,0,8.0,0
12,2,60,51,-37,-37,0,8.0,0
12,2,60,36,-31,-36,0,0.0,0
12,2,100,31,-37,-66,0,0.0,-9
12,2,990,5,-31,-111,0,0.0,-7
12,2,220,36,-53,-70,0,0.0,-7
12,2,990,5,-17,-30,0,8.0,1
12,2,210,72,27,26,-1,8.0,8
12,2,230,93,85,85,-1,8.0,-1
12,2,220,87,74,54,0,8.0,-1
12,2,220,46,31,31,0,4.0,-7
12,2,210,41,61,60,0,8.0,-2
12,2,200,57,52,42,0,8.0,0
12,2,230,67,20,11,0,0.0,3
12,2,240,149,87,54,1,7.0,-11
12,2,230,82,56,42,0,6.0,5
12,2,230,72,37,25,0,1.0,-2
12,2,250,51,33,32,0,5.0,-5
12,2,200,77,71,71,14,8.0,14
12,2,240,98,70,47,-1,8.0,-10
12,2,190,72,8,-11,0,8.0,3
12,2,220,118,40,31,5,8.0,0
12,2,230,72,35,25,0,3.0,6
12,2,240,82,90,87,1,8.0,0
12,2,210,118,107,88,0,8.0,0
12,2,240,36,74,44,0,7.0,-2
12,2,260,67,66,54,2,7.0,0
12,2,240,98,30,17,-1,7.0,-2
12,2,300,77,53,40,4,6.0,-5
12,2,190,57,53,43,-1,7.0,-5
12,2,340,46,22,19,-1,8.0,-4
12,2,250,46,-18,-18,0,8.0,7
12,2,320,26,17,17,-1,8.0,0
12,2,240,46,24,24,-1,8.0,-2
12,2,210,62,26,26,-1,8.0,10
12,2,230,82,73,63,0,6.0,0
12,2,270,41,88,85,-1,7.0,-5
12,2,130,15,2,1,0,0.0,0
12,2,50,5,-6,-11,0,1.0,2
12,2,160,41,70,55,0,0.0,-11
12,2,200,41,77,71,0,2.0,4
12,2,230,77,106,92,7,8.0,-1
12,2,260,98,93,61,0,7.0,-10
12,2,190,57,45,15,0,1.0,5
12,2,200,72,59,44,0,0.0,2
12,2,220,98,100,90,25,8.0,-13
12,2,240,21,14,13,0,9.0,3
12,2,240,98,130,116,0,8.0,-3
12,2,240,87,120,82,0,7.0,-1
12,2,240,72,112,88,0,7.0,-1
12,2,330,26,52,47,0,7.0,0
12,2,130,15,5,5,0,0.0,2
12,2,200,46,-3,-14,0,1.0,1
12,2,240,36,41,39,0,8.0,-1
12,2,190,62,52,31,0,7.0,-3
12,2,230,67,65,51,0,7.0,-11
12,2,230,41,55,45,1,8.0,-2
12,2,210,51,16,12,-1,3.0,2
12,2,50,21,24,22,0,8.0,1
12,2,30,41,-7,-9,0,8.0,-1
12,2,80,26,-44,-58,0,0.0,-1
12,2,220,26,-43,-45,0,3.0,6
12,2,210,72,-5,-11,11,7.0,3
12,2,210,108,59,52,8,8.0,9
12,2,230,82,117,112,5,8.0,1
12,2,210,108,117,94,1,8.0,-4
12,2,230,87,66,43,-1,7.0,-1
12,2,230,108,54,27,-1,7.0,-1
12,2,100,21,11,5,0,0.0,-5
12,2,150,15,16,15,0,6.0,9
12,2,40,26,49,45,0,8.0,-4
12,2,90,62,8,-8,0,7.0,-11
