MM,HH,DD,FF,T,TD,RH,N,TC
6,18,340,57,136,31,0,1.0,-11
6,18,290,31,167,34,0,7.0,-13
6,18,280,62,87,62,-1,7.0,-15
6,18,310,77,109,27,0,4.0,-9
6,18,140,36,151,13,0,7.0,-10
6,18,210,31,132,127,0,7.0,-5
6,18,320,26,136,131,0,7.0,-3
6,18,270,21,142,98,0,7.0,-5
6,18,220,31,140,132,12,7.0,-7
6,18,230,57,135,117,14,7.0,3
6,18,240,41,150,102,-1,8.0,-2
6,18,240,41,161,111,-1,7.0,0
6,18,230,93,135,92,-1,7.0,-7
6,18,250,57,163,80,0,6.0,-10
6,18,220,62,155,128,-1,7.0,1
6,18,210,36,112,99,4,7.0,3
6,18,360,36,157,64,0,5.0,-19
6,18,240,31,125,74,0,7.0,-13
6,18,210,36,132,102,-1,6.0,-9
6,18,90,31,125,122,0,5.0,-4
6,18,200,72,187,144,0,7.0,-2
6,18,200,46,170,133,0,1.0,-9
6,18,230,36,186,124,0,8.0,-16
6,18,990,15,152,150,14,8.0,-1
6,18,230,77,214,166,0,5.0,-5
6,18,260,82,180,96,0,4.0,-11
6,18,240,57,120,120,0,7.0,7
6,18,310,51,136,89,0,6.0,-1
6,18,260,36,163,85,0,3.0,-10
6,18,230,62,197,149,0,8.0,-4
6,18,120,21,201,157,-1,6.0,-1
6,18,220,26,185,172,10,7.0,4
6,18,30,31,194,117,0,7.0,-4
6,18,330,51,134,100,0,7.0,-1
6,18,220,51,136,130,76,8.0,-5
6,18,250,36,138,118,-1,8.0,-3
6,18,60,26,183,121,0,7.0,-4
6,18,20,21,137,129,19,7.0,-1
6,18,30,36,196,142,0,6.0,-12
6,18,40,67,212,121,0,6.0,-15
6,18,50,46,160,99,-1,7.0,-8
6,18,50,41,180,101,0,1.0,-14
6,18,10,31,221,126,0,3.0,-9
6,18,330,26,232,131,0,3.0,-5
6,18,80,31,247,120,0,0.0,-8
6,18,40,57,196,121,0,5.0,-5
6,18,30,72,199,100,0,1.0,-9
6,18,260,26,131,101,-1,7.0,-2
6,18,50,51,148,85,0,6.0,-8
6,18,40,62,218,147,0,7.0,-34
6,18,230,21,150,129,0,1.0,-1
6,18,30,26,197,99,0,5.0,-22
6,18,360,57,202,124,0,3.0,-10
6,18,30,57,194,131,0,8.0,-4
6,18,240,26,195,163,0,7.0,1
6,18,10,36,219,127,0,2.0,-13
6,18,80,26,246,122,0,1.0,-7
6,18,40,36,252,106,0,1.0,-16
6,18,100,51,255,137,0,0.0,-17
6,18,230,57,245,143,0,6.0,-8
6,18,90,36,198,123,0,6.0,-13
6,18,290,26,159,134,0,8.0,-8
6,18,10,36,139,125,0,8.0,-1
6,18,20,26,194,142,0,4.0,-12
6,18,20,41,241,159,0,7.0,-7
6,18,10,41,246,166,0,6.0,-8
6,18,990,15,242,128,0,3.0,-13
6,18,60,46,250,116,0,4.0,-14
6,18,70,46,284,131,0,1.0,-14
6,18,170,36,270,154,0,2.0,-11
6,18,190,62,194,87,0,7.0,-8
6,18,210,72,138,80,0,8.0,-9
6,18,300,41,160,124,0,8.0,-23
6,18,170,26,128,126,8,8.0,1
6,18,320,26,189,57,0,1.0,-9
6,18,230,67,133,125,34,8.0,-4
6,18,250,21,154,116,-1,8.0,-1
6,18,240,51,217,141,0,6.0,-8
6,18,270,51,201,121,0,4.0,-11
6,18,360,46,194,101,0,5.0,-9
6,18,360,46,184,81,0,2.0,-10
6,18,20,62,193,103,0,6.0,-11
6,18,310,62,152,84,0,7.0,-7
6,18,330,57,167,68,0,2.0,-12
6,18,40,36,176,79,0,8.0,-13
6,18,260,57,191,109,0,8.0,-4
6,18,320,62,170,82,0,2.0,-17
6,18,70,41,184,81,0,2.0,-10
6,18,90,51,248,70,0,0.0,-15
6,18,60,46,266,44,0,0.0,-18
6,18,150,36,244,130,0,7.0,-10
6,18,200,46,175,156,-1,8.0,-36
6,18,260,41,140,122,23,7.0,-14
6,18,180,41,112,104,8,8.0,-3
6,18,280,51,132,39,-1,6.0,-5
6,18,220,46,133,133,1,8.0,2
6,18,280,31,184,135,0,1.0,-10
6,18,350,62,106,98,0,7.0,0
6,18,230,51,121,90,-1,8.0,-12
6,18,350,51,121,62,0,4.0,-6
6,18,40,41,130,74,0,2.0,6
6,18,50,46,174,99,0,7.0,-7
6,18,60,46,183,122,0,6.0,-5
6,18,340,36,206,125,0,2.0,-6
6,18,310,72,177,109,0,1.0,-18
6,18,310,31,147,111,-1,7.0,-9
6,18,120,21,183,137,0,5.0,-9
6,18,250,82,226,51,0,5.0,-14
6,18,260,46,222,119,0,1.0,-8
6,18,280,36,198,132,0,5.0,-8
6,18,230,82,203,130,0,7.0,1
6,18,260,62,198,113,0,2.0,-8
6,18,70,31,203,79,0,4.0,-16
6,18,100,67,269,119,0,0.0,-13
6,18,270,51,225,166,0,8.0,-5
6,18,300,26,236,173,0,8.0,-10
6,18,10,26,251,91,0,3.0,-8
6,18,990,10,296,192,0,6.0,-7
6,18,320,36,225,124,0,1.0,-16
6,18,40,51,225,100,0,1.0,-16
6,18,340,36,168,92,0,4.0,-14
6,18,320,62,142,92,0,6.0,-10
6,18,200,62,134,126,8,7.0,0
6,18,200,26,143,132,14,6.0,-6
6,18,320,46,155,120,0,7.0,-6
6,18,280,26,152,89,0,8.0,-6
6,18,280,41,116,114,-1,7.0,-4
6,18,310,62,135,75,0,2.0,-17
6,18,240,62,91,88,4,8.0,-5
6,18,240,51,118,93,0,7.0,-3
6,18,270,15,133,89,0,7.0,-13
6,18,340,57,129,99,0,7.0,-19
6,18,230,36,140,118,0,6.0,-13
6,18,290,46,126,91,0,7.0,-10
