MM,HH,DD,FF,T,TD,RH,N,TC
4,18,240,87,136,80,0,8.0,-9
4,18,220,67,141,44,0,2.0,-20
4,18,220,41,83,59,-1,7.0,-15
4,18,210,62,90,40,-1,8.0,-2
4,18,260,62,97,30,0,7.0,-30
4,18,190,31,107,37,0,8.0,-5
4,18,230,77,107,55,0,6.0,-3
4,18,250,36,118,57,0,5.0,-2
4,18,170,10,135,38,0,4.0,-10
4,18,100,46,157,62,0,1.0,-33
4,18,140,46,167,34,0,4.0,-30
4,18,90,57,183,41,0,0.0,-21
4,18,30,51,171,31,0,0.0,-21
4,18,40,46,167,20,0,0.0,-25
4,18,30,36,170,30,0,2.0,-23
4,18,350,82,44,-8,-1,4.0,-2
4,18,340,57,52,20,0,4.0,-4
4,18,270,36,36,32,0,7.0,-1
4,18,40,62,48,-47,0,4.0,-13
4,18,30,72,42,-31,0,5.0,-19
4,18,220,41,68,-21,0,5.0,-23
4,18,250,36,59,36,2,5.0,-13
4,18,310,46,54,36,0,6.0,-3
4,18,70,31,67,37,0,3.0,-17
4,18,80,82,83,36,0,4.0,-14
4,18,40,36,118,0,0,0.0,-24
4,18,10,36,122,9,0,0.0,-18
4,18,350,41,99,5,0,2.0,-12
4,18,250,26,104,18,0,7.0,-9
4,18,60,67,74,74,8,8.0,-5
4,18,250,31,88,8,0,4.0,-4
4,18,170,41,82,42,0,7.0,-18
4,18,340,21,75,36,0,7.0,-3
4,18,330,31,70,15,0,7.0,-3
4,18,310,21,75,16,0,7.0,-5
4,18,230,36,99,23,0,7.0,-10
4,18,120,36,113,33,0,1.0,-10
4,18,50,51,127,17,0,1.0,-17
4,18,50,36,122,29,0,0.0,-14
4,18,60,21,132,36,0,7.0,-13
4,18,340,5,159,9,0,2.0,-16
4,18,240,62,121,82,0,7.0,-4
4,18,240,51,80,56,1,6.0,-1
4,18,190,57,133,3,0,7.0,-9
4,18,320,46,47,26,1,8.0,-2
4,18,320,46,52,-15,0,6.0,-5
4,18,230,51,63,60,2,8.0,-1
4,18,240,51,127,111,0,8.0,-8
4,18,320,62,101,-4,0,1.0,-18
4,18,70,36,101,25,0,1.0,-16
4,18,300,31,167,37,0,1.0,-22
4,18,240,26,123,70,0,7.0,-5
4,18,210,36,117,87,0,6.0,-17
4,18,240,31,153,94,0,7.0,-19
4,18,190,26,123,121,-1,7.0,-7
4,18,220,21,132,121,6,8.0,-4
4,18,240,72,115,56,-1,5.0,-8
4,18,240,98,102,60,-1,6.0,-14
4,18,300,21,99,47,0,7.0,-16
4,18,220,67,122,44,0,7.0,-17
4,18,180,41,99,57,0,5.0,-10
4,18,10,26,81,15,0,2.0,-15
4,18,80,31,91,-5,0,2.0,-13
4,18,290,26,68,17,0,3.0,-12
4,18,200,98,72,49,4,8.0,0
4,18,230,77,82,53,1,5.0,2
4,18,340,26,75,43,0,7.0,-3
4,18,80,36,82,11,0,6.0,-14
4,18,140,46,126,25,0,8.0,-10
4,18,50,31,119,13,0,3.0,-27
4,18,100,51,101,70,0,6.0,-16
4,18,80,36,96,54,0,6.0,-10
4,18,160,46,109,74,0,7.0,-24
4,18,340,26,89,72,0,6.0,-9
4,18,330,31,96,63,0,5.0,-9
4,18,190,21,108,64,0,2.0,-15
4,18,220,41,102,97,7,8.0,0
4,18,250,98,116,85,1,8.0,-10
4,18,230,36,124,85,0,8.0,-9
4,18,140,10,198,88,0,5.0,-33
4,18,340,21,185,98,0,3.0,-14
4,18,210,57,131,106,-1,8.0,-16
4,18,130,41,177,91,0,5.0,-9
4,18,90,26,196,89,0,7.0,-11
4,18,10,36,177,91,0,2.0,-10
4,18,990,15,199,27,0,6.0,-24
4,18,40,62,220,99,0,0.0,-19
4,18,70,41,233,57,0,3.0,-33
4,18,80,41,233,57,0,2.0,-26
4,18,110,31,229,44,0,1.0,-25
4,18,230,103,68,40,4,8.0,-4
4,18,310,26,34,17,5,8.0,-5
4,18,200,57,68,18,0,6.0,-9
4,18,260,108,39,19,-1,7.0,-5
4,18,250,77,45,30,-1,7.0,-3
4,18,190,10,61,41,0,5.0,-12
4,18,200,21,76,7,0,8.0,-3
4,18,210,57,68,27,0,3.0,3
4,18,230,36,28,19,0,2.0,-5
4,18,40,51,71,-8,0,2.0,-9
4,18,990,10,85,59,0,8.0,2
4,18,340,31,86,67,0,8.0,-6
4,18,330,93,72,25,0,8.0,-5
4,18,220,26,66,8,0,1.0,-7
4,18,20,26,89,33,0,6.0,-2
4,18,30,82,115,48,0,7.0,-12
4,18,20,77,72,1,0,5.0,-11
4,18,10,36,92,-15,0,1.0,-13
4,18,10,36,98,14,0,0.0,-12
4,18,290,21,116,19,0,8.0,-6
4,18,260,26,135,41,0,7.0,-9
4,18,200,15,172,57,0,1.0,-21
4,18,220,31,164,95,-1,7.0,-15
4,18,210,36,132,107,1,7.0,-8
4,18,280,36,124,51,0,5.0,-11
4,18,200,46,135,102,0,7.0,-5
4,18,240,41,155,130,0,7.0,-6
4,18,270,21,185,118,0,5.0,-11
4,18,990,15,219,106,0,4.0,-19
4,18,340,57,170,107,0,6.0,-16
4,18,260,46,120,120,-1,8.0,0
4,18,240,72,144,98,0,0.0,-8
4,18,250,62,128,101,0,2.0,-8
4,18,350,41,115,61,0,6.0,-12
4,18,250,21,134,56,0,7.0,-14
4,18,250,26,109,101,0,7.0,-3
4,18,330,62,108,68,0,7.0,-6
4,18,350,67,65,6,0,6.0,-7
4,18,270,26,75,11,0,6.0,-9
4,18,250,26,86,86,0,8.0,-1
4,18,180,21,108,78,0,2.0,-7
4,18,10,62,104,39,0,7.0,-7
4,18,30,57,113,40,0,7.0,-4
4,18,360,46,106,62,0,2.0,-10
4,18,360,62,71,60,2,8.0,1
4,18,290,21,52,45,14,7.0,11
4,18,280,41,68,65,23,8.0,1
4,18,270,21,71,56,-1,8.0,-4
4,18,10,36,54,28,0,8.0,-3
4,18,190,46,53,26,0,3.0,-7
4,18,70,51,97,49,1,8.0,-9
4,18,220,51,116,76,0,8.0,-6
4,18,30,62,145,108,0,8.0,-5
4,18,250,21,191,144,0,1.0,-37
4,18,330,31,135,125,-1,8.0,10
4,18,40,26,166,98,0,6.0,-8
4,18,350,31,86,77,-1,8.0,0
4,18,60,36,89,36,0,7.0,-11
4,18,190,31,142,105,0,7.0,-24
4,18,340,15,112,112,-1,8.0,-1
4,18,40,41,27,-40,0,0.0,-11
4,18,20,57,36,-48,0,2.0,-17
4,18,30,62,59,-42,0,0.0,-13
4,18,70,51,62,1,0,7.0,-10
4,18,90,26,100,37,0,6.0,-15
4,18,40,26,134,53,0,2.0,-21
4,18,290,26,103,43,0,2.0,-13
4,18,990,10,98,48,0,7.0,-12
4,18,60,26,122,64,0,6.0,-11
4,18,150,15,129,73,0,8.0,-5
4,18,10,26,94,82,0,8.0,-2
4,18,50,46,60,-64,0,5.0,-9
4,18,50,46,92,0,0,6.0,-13
4,18,50,41,108,-6,0,1.0,-12
4,18,990,15,147,-37,0,5.0,-18
4,18,160,21,159,-8,0,2.0,-15
4,18,260,51,164,57,0,8.0,-24
4,18,240,41,159,45,0,6.0,-28
4,18,990,5,200,43,0,7.0,-21
4,18,180,46,211,-8,0,7.0,-25
4,18,170,41,217,54,0,2.0,-24
4,18,140,62,226,63,0,1.0,-27
4,18,220,72,165,63,0,4.0,-10
4,18,240,41,123,68,1,4.0,-12
4,18,270,36,137,35,0,5.0,-7
4,18,360,31,163,78,0,7.0,-5
4,18,40,41,182,88,0,0.0,-14
4,18,360,62,145,54,0,2.0,-11
4,18,340,31,106,15,0,5.0,-10
4,18,990,15,143,-5,0,7.0,-7
4,18,330,20,155,49,0,0.0,-25
4,18,990,10,139,36,0,0.0,-16
4,18,260,40,74,50,0,6.0,-7
4,18,300,50,62,-51,0,1.0,-13
4,18,250,80,95,91,13,8.0,1
4,18,10,50,77,-9,0,5.0,-5
4,18,70,30,83,-30,0,1.0,-19
4,18,90,50,114,-15,0,4.0,-16
4,18,0,0,154,-9,0,7.0,-21
4,18,330,20,146,50,0,7.0,-8
4,18,340,60,67,-18,0,2.0,-7
4,18,330,50,76,-2,0,6.0,-17
4,18,360,40,103,-1,0,2.0,-8
4,18,330,60,93,57,0,8.0,-8
4,18,350,80,75,-15,0,2.0,-17
4,18,330,40,76,25,0,4.0,-11
4,18,30,50,108,-4,0,1.0,-15
4,18,350,60,81,40,0,6.0,-4
4,18,360,50,61,-15,0,7.0,-2
4,18,60,50,68,-73,0,1.0,-17
4,18,10,30,98,-55,0,1.0,-17
4,18,350,30,85,-28,0,7.0,-9
4,18,270,30,115,-30,0,2.0,-11
4,18,240,60,151,0,0,5.0,-15
4,18,90,50,137,43,-1,8.0,-31
4,18,130,30,116,106,2,8.0,-3
4,18,990,10,115,104,1,8.0,3
4,18,250,80,137,76,-1,7.0,-7
4,18,280,50,99,81,-1,8.0,-3
4,18,350,20,141,90,0,5.0,-13
4,18,230,30,142,111,-1,8.0,-28
4,18,180,50,107,95,3,7.0,0
4,18,200,90,106,77,-1,8.0,-6
4,18,210,100,116,76,-1,7.0,-10
4,18,200,50,100,65,0,6.0,-1
4,18,200,40,93,58,0,6.0,-5
4,18,320,60,59,56,28,8.0,0
4,18,30,20,69,60,7,7.0,-2
4,18,210,60,84,57,0,7.0,-6
4,18,990,10,72,50,-1,8.0,-3
4,18,240,30,77,55,0,7.0,-11
4,18,260,30,57,5,0,7.0,-7
4,18,210,30,35,15,0,6.0,-21
4,18,170,20,48,29,3,7.0,3
4,18,220,60,78,56,5,8.0,-15
4,18,170,40,81,6,0,7.0,-14
4,18,180,30,73,58,2,7.0,-9
4,18,260,40,90,57,0,7.0,-7
4,18,170,20,93,27,0,5.0,-15
4,18,190,40,95,83,-1,7.0,-8
4,18,110,10,120,85,-1,7.0,-8
4,18,100,60,183,84,0,1.0,-16
4,18,230,70,177,103,-1,7.0,-8
4,18,230,60,136,75,0,7.0,0
4,18,210,60,143,120,0,6.0,-5
4,18,990,10,105,93,0,8.0,-3
4,18,290,30,85,82,1,8.0,-1
4,18,190,20,113,92,1,7.0,-12
4,18,50,40,151,87,0,5.0,-16
4,18,330,40,148,109,0,2.0,-9
4,18,120,40,152,55,0,3.0,-3
4,18,250,60,153,108,0,5.0,-15
4,18,170,30,124,110,2,8.0,-2
4,18,320,30,131,78,0,3.0,-15
4,18,200,50,134,126,0,8.0,-3
4,18,240,60,136,98,0,3.0,-5
4,18,290,30,92,63,0,7.0,-2
4,18,330,20,103,54,0,6.0,-11
4,18,250,20,145,88,0,6.0,-1
