MM,HH,DD,FF,T,TD,RH,N,TC
1,24,210,108,67,39,0,8.0,-2
1,24,220,139,117,101,-1,8.0,-2
1,24,210,77,85,77,8,8.0,-8
1,24,220,82,42,21,0,3.0,-3
1,24,230,113,46,20,0,2.0,1
1,24,200,62,43,27,0,6.0,8
1,24,200,87,56,19,0,3.0,3
1,24,210,144,108,34,0,8.0,-21
1,24,210,129,98,63,2,8.0,-4
1,24,200,57,67,50,-1,8.0,-2
1,24,210,62,42,24,0,1.0,0
1,24,330,31,32,26,0,7.0,-6
1,24,80,46,-3,-4,0,0.0,1
1,24,50,67,-16,-71,0,0.0,-4
1,24,70,51,-10,-109,0,0.0,2
1,24,100,31,-34,-84,0,0.0,2
1,24,140,21,1,-16,0,0.0,-1
1,24,170,57,7,-27,0,0.0,6
1,24,210,21,10,10,0,9.0,-9
1,24,230,77,33,26,0,8.0,1
1,24,990,15,22,12,-1,8.0,-2
1,24,50,15,0,-1,0,0.0,-12
1,24,20,36,-7,-11,0,8.0,-2
1,24,50,21,-23,-30,0,0.0,-2
1,24,50,41,-18,-24,0,0.0,-2
1,24,60,21,-2,-6,0,8.0,-1
1,24,60,31,17,-5,0,8.0,-1
1,24,130,21,-24,-37,0,0.0,0
1,24,80,36,-26,-39,0,0.0,-5
1,24,100,15,-34,-55,0,0.0,-7
1,24,190,31,-36,-59,0,8.0,2
1,24,220,93,39,29,0,8.0,1
1,24,210,77,21,8,0,7.0,-5
1,24,220,98,51,25,0,6.0,2
1,24,230,51,46,45,0,5.0,3
1,24,240,98,101,84,0,8.0,-1
1,24,190,41,44,19,0,0.0,-7
1,24,200,67,44,6,0,7.0,-3
1,24,200,87,102,76,-1,7.0,3
1,24,30,36,51,51,-1,8.0,-2
1,24,70,31,-1,-7,0,0.0,-9
1,24,990,10,5,4,0,8.0,1
1,24,990,15,17,17,-1,8.0,-1
1,24,270,21,27,6,0,8.0,-3
1,24,300,26,44,40,0,8.0,1
1,24,340,31,55,20,0,8.0,-1
1,24,260,36,35,32,0,8.0,3
1,24,990,15,39,2,0,8.0,-2
1,24,230,51,35,26,0,8.0,-1
1,24,320,51,48,47,2,8.0,1
1,24,70,67,-35,-73,0,0.0,-3
1,24,50,51,-50,-98,0,0.0,-1
1,24,70,26,-58,-75,0,0.0,2
1,24,220,26,-48,-59,0,0.0,-12
1,24,70,10,-36,-37,0,0.0,-6
1,24,210,21,-34,-34,0,0.0,6
1,24,350,21,-1,-1,0,5.0,-2
1,24,40,26,-26,-26,0,0.0,-8
1,24,40,36,-24,-24,0,5.0,-1
1,24,60,36,-14,-14,0,9.0,0
1,24,60,36,-4,-4,0,9.0,-1
1,24,990,15,-21,-21,-1,9.0,0
1,24,100,31,-52,-83,0,0.0,-11
1,24,80,41,-71,-116,0,0.0,-12
1,24,100,36,-73,-115,0,0.0,-10
1,24,200,41,-28,-86,0,8.0,-10
1,24,210,87,51,44,0,8.0,8
1,24,220,98,92,92,9,8.0,0
1,24,210,82,90,89,-1,8.0,2
1,24,170,26,-1,-5,0,3.0,-3
1,24,220,77,97,94,1,8.0,-1
1,24,210,144,101,87,-1,8.0,-2
1,24,220,93,78,66,2,8.0,-5
1,24,220,77,51,16,0,3.0,-5
1,24,240,87,89,58,0,8.0,-3
1,24,170,41,41,26,0,1.0,-2
1,24,230,82,110,89,0,5.0,1
1,24,190,72,101,68,0,0.0,-4
1,24,250,46,83,75,0,8.0,-4
1,24,190,36,27,18,0,3.0,-7
1,24,220,93,88,74,-1,8.0,4
1,24,230,103,104,92,-1,8.0,-3
1,24,220,129,110,104,11,8.0,-1
1,24,250,72,67,45,0,6.0,2
1,24,240,149,117,74,0,8.0,-6
1,24,260,113,73,24,0,7.0,-4
1,24,250,41,-7,-11,0,1.0,-2
1,24,240,62,30,30,3,8.0,11
1,24,190,21,26,25,-1,8.0,3
1,24,220,62,72,72,-1,8.0,2
1,24,90,51,33,30,0,8.0,-7
1,24,110,15,-19,-19,0,0.0,2
1,24,70,36,-31,-42,0,0.0,-4
1,24,180,57,23,10,0,6.0,7
1,24,240,72,64,59,0,7.0,2
1,24,240,98,65,34,0,2.0,-6
1,24,230,72,44,40,6,7.0,2
1,24,190,46,57,43,-1,7.0,6
1,24,200,62,56,45,-1,8.0,-4
1,24,200,41,32,28,0,7.0,-2
1,24,140,21,-9,-12,0,2.0,9
1,24,110,51,23,20,0,2.0,-2
1,24,200,10,38,17,0,8.0,7
1,24,200,77,58,39,2,8.0,5
1,24,220,134,125,100,-1,8.0,2
1,24,220,98,74,49,0,5.0,4
1,24,230,82,51,19,0,6.0,-3
1,24,90,21,13,2,0,6.0,-11
1,24,350,15,-11,-18,0,3.0,-7
1,24,220,57,-20,-21,0,8.0,0
1,24,200,82,-2,-24,0,7.0,1
1,24,240,36,11,11,0,5.0,1
1,24,200,41,14,5,0,8.0,2
1,24,220,62,41,26,0,8.0,1
1,24,210,72,71,71,2,8.0,2
1,24,240,46,41,7,0,4.0,6
1,24,220,31,57,57,0,8.0,2
1,24,240,139,72,58,4,8.0,-17
1,24,230,103,64,50,-1,8.0,2
1,24,270,77,34,32,15,8.0,6
1,24,240,46,-5,-5,0,2.0,1
1,24,230,98,60,54,-1,8.0,-1
1,24,260,57,37,12,0,0.0,-3
1,24,210,41,40,22,0,8.0,-3
1,24,250,62,0,0,1,6.0,2
1,24,310,26,15,0,0,7.0,-2
1,24,100,26,-27,-29,0,1.0,1
1,24,130,31,-69,-95,0,0.0,-2
1,24,190,51,-39,-88,0,8.0,-5
1,24,200,41,-6,-6,-1,8.0,2
1,24,190,21,-48,-58,0,8.0,-7
1,24,220,41,12,12,-1,8.0,0
1,24,250,93,67,55,1,8.0,4
1,24,290,51,74,74,14,8.0,-42
1,24,280,46,8,2,0,7.0,-1
1,24,300,31,-3,-10,0,2.0,2
1,24,220,57,28,28,-1,8.0,0
1,24,220,51,54,50,1,8.0,2
1,24,200,36,57,45,0,7.0,1
1,24,180,57,24,-2,0,0.0,7
1,24,170,108,78,16,0,8.0,1
1,24,210,51,38,21,0,3.0,-3
1,24,190,108,76,29,0,2.0,13
1,24,210,67,49,34,2,7.0,-7
1,24,200,87,70,59,7,8.0,8
1,24,270,103,85,48,-1,7.0,-5
1,24,240,139,52,17,0,4.0,-9
1,24,210,57,42,35,4,8.0,-1
1,24,240,98,114,100,-1,7.0,1
1,24,260,57,23,0,0,2.0,-9
1,24,200,108,51,38,3,8.0,9
1,24,230,98,70,50,2,8.0,-1
1,24,230,67,79,69,4,8.0,-2
1,24,210,36,-6,-14,0,0.0,-9
1,24,200,77,68,37,0,6.0,7
1,24,70,15,0,0,0,4.0,8
1,24,250,10,-5,-5,0,6.0,-1
1,24,140,31,10,9,0,5.0,-5
1,24,80,46,-8,-30,0,6.0,-7
1,24,80,41,-29,-64,0,4.0,-3
1,24,90,62,-16,-24,0,3.0,4
1,24,190,51,64,54,0,3.0,-3
1,24,100,36,25,20,0,6.0,-5
1,24,120,15,72,64,0,5.0,-3
1,24,990,15,57,54,-1,5.0,-12
1,24,180,31,97,67,0,8.0,4
1,24,190,36,79,64,0,3.0,0
1,24,150,15,42,34,0,2.0,-4
1,24,90,36,3,3,0,0.0,-4
1,24,180,10,22,21,0,1.0,-12
1,24,80,31,7,5,0,3.0,-2
1,24,990,10,-1,-1,0,9.0,-1
1,24,100,15,-26,-26,0,3.0,-12
1,24,100,36,-26,-33,0,4.0,-6
1,24,110,57,-4,-36,0,7.0,-3
1,24,80,67,1,-35,0,8.0,-2
1,24,80,51,-15,-46,0,3.0,-3
1,24,70,57,-10,-34,-1,8.0,3
1,24,80,87,-24,-69,0,8.0,-3
1,24,80,67,-64,-126,0,8.0,0
1,24,60,41,-71,-78,0,8.0,11
1,24,50,67,-53,-68,0,2.0,-5
1,24,90,98,-28,-53,0,8.0,0
1,24,90,51,-18,-40,0,1.0,1
1,24,50,31,-38,-70,0,0.0,-5
1,24,60,46,-43,-81,0,0.0,-1
1,24,110,20,-175,-193,0,2.0,9
1,24,40,60,-115,-128,0,8.0,2
1,24,50,50,-62,-78,0,8.0,0
1,24,40,30,-56,-67,-1,8.0,0
1,24,70,20,-39,-52,0,8.0,-1
1,24,50,20,-97,-109,0,7.0,5
1,24,130,10,-108,-116,0,0.0,0
1,24,40,30,-67,-81,0,7.0,0
1,24,20,40,-69,-81,0,8.0,4
1,24,210,10,-42,-55,-1,8.0,-1
1,24,160,20,-75,-94,0,1.0,-2
1,24,190,30,15,-18,0,4.0,-1
1,24,140,30,12,-13,0,0.0,6
1,24,200,30,-17,-54,0,0.0,5
1,24,170,30,6,-35,0,0.0,-9
1,24,160,30,3,-30,0,0.0,6
1,24,210,60,60,33,0,8.0,3
1,24,70,40,-3,-3,0,8.0,-9
1,24,230,40,48,48,5,7.0,-1
1,24,70,40,17,17,0,8.0,1
1,24,100,40,17,3,0,1.0,2
1,24,200,40,52,41,0,2.0,0
1,24,0,0,37,37,0,8.0,3
1,24,60,30,26,26,0,7.0,-8
1,24,50,40,4,4,0,7.0,-5
1,24,300,30,-6,-6,0,8.0,0
1,24,310,20,-15,-18,0,5.0,-7
1,24,240,20,9,9,0,8.0,-2
1,24,70,30,17,3,0,8.0,-4
1,24,60,20,17,8,0,8.0,-4
1,24,40,20,23,18,0,8.0,-2
1,24,200,100,66,39,1,7.0,-7
1,24,230,80,68,46,0,3.0,-1
1,24,230,110,57,22,0,1.0,-1
1,24,230,150,55,24,-1,7.0,-4
1,24,240,100,40,29,3,8.0,2
1,24,200,70,78,72,0,8.0,11
1,24,220,110,90,60,1,8.0,4
1,24,220,80,96,72,0,3.0,-1
1,24,170,40,74,48,0,1.0,-6
1,24,60,10,38,7,0,2.0,4
1,24,200,50,74,39,0,2.0,5
1,24,160,30,49,32,0,3.0,-6
1,24,190,100,111,66,0,6.0,-10
1,24,220,60,46,25,0,1.0,-3
1,24,200,50,83,78,1,8.0,-1
1,24,290,50,54,41,0,7.0,-6
1,24,200,40,30,18,0,4.0,6
1,24,200,100,57,30,-1,3.0,1
1,24,260,60,10,10,3,7.0,-8
1,24,20,40,13,1,-1,8.0,-2
