MM,HH,DD,FF,T,TD,RH,N,TC
10,18,230,67,120,102,0,5.0,2
10,18,250,31,116,81,0,1.0,-9
10,18,220,46,161,95,0,3.0,-23
10,18,150,21,126,108,0,1.0,-14
10,18,190,26,137,114,0,7.0,3
10,18,360,26,122,92,0,8.0,0
10,18,130,15,121,116,0,5.0,0
10,18,80,36,153,124,0,8.0,-3
10,18,130,26,147,122,0,1.0,-10
10,18,80,36,162,126,0,5.0,-2
10,18,90,62,157,105,0,8.0,-9
10,18,300,26,115,115,10,8.0,0
10,18,190,26,127,111,0,7.0,-8
10,18,140,10,132,118,0,4.0,-3
10,18,340,15,152,127,0,6.0,-11
10,18,210,118,145,105,0,8.0,-2
10,18,240,82,81,19,0,1.0,-4
10,18,240,46,73,43,0,3.0,-10
10,18,290,46,63,46,-1,6.0,-7
10,18,250,21,72,63,0,6.0,-4
10,18,300,21,69,26,0,4.0,-7
10,18,210,26,60,51,0,1.0,8
10,18,330,21,91,85,0,7.0,-1
10,18,240,36,95,89,-1,8.0,0
10,18,80,21,97,88,0,8.0,-2
10,18,100,51,68,5,0,0.0,-11
10,18,100,36,69,30,0,5.0,3
10,18,120,26,52,32,0,3.0,7
10,18,100,41,65,12,0,0.0,-24
10,18,160,31,80,55,0,8.0,-7
10,18,190,26,80,53,0,7.0,1
10,18,260,26,136,93,0,5.0,-11
10,18,50,21,124,101,0,7.0,-4
10,18,50,46,140,134,3,8.0,-4
10,18,50,87,139,85,0,6.0,-1
10,18,40,72,77,68,0,8.0,0
10,18,20,67,107,107,14,8.0,-1
10,18,40,41,113,113,0,8.0,0
10,18,220,10,115,92,0,7.0,0
10,18,290,15,95,90,0,6.0,-5
10,18,40,41,80,44,0,0.0,-7
10,18,330,31,101,82,0,8.0,-6
10,18,50,62,67,-5,0,3.0,-6
10,18,50,21,57,1,0,0.0,-8
10,18,220,82,91,43,0,8.0,-1
10,18,240,62,46,26,2,7.0,-3
10,18,210,31,29,5,0,1.0,4
10,18,220,31,44,13,0,4.0,-11
10,18,210,67,76,27,-1,8.0,-7
10,18,170,36,77,36,0,3.0,-6
10,18,160,31,84,55,0,6.0,8
10,18,250,36,63,56,0,7.0,-1
10,18,210,57,74,45,0,7.0,-2
10,18,210,26,47,37,0,7.0,-1
10,18,210,57,51,34,0,6.0,-7
10,18,230,118,91,77,5,8.0,-3
10,18,210,36,49,40,0,6.0,3
10,18,200,62,78,61,-1,8.0,-2
10,18,200,41,40,33,0,2.0,4
10,18,220,36,46,39,0,4.0,6
10,18,50,10,42,35,0,1.0,-6
10,18,210,21,37,37,0,0.0,1
10,18,160,72,156,108,0,7.0,0
10,18,80,31,122,113,0,7.0,-4
10,18,240,57,129,115,-1,7.0,-6
10,18,170,26,113,113,0,7.0,12
10,18,150,36,149,144,0,8.0,-4
10,18,130,41,121,103,0,2.0,12
10,18,140,26,119,98,0,6.0,3
10,18,0,0,141,121,0,8.0,-4
10,18,190,62,109,93,-1,7.0,-9
10,18,160,31,119,93,0,5.0,-2
10,18,150,31,129,118,0,4.0,1
10,18,220,82,137,105,0,1.0,-1
10,18,170,21,139,107,0,6.0,9
10,18,30,62,72,72,6,8.0,1
10,18,260,31,79,45,0,5.0,-4
10,18,30,21,60,28,0,2.0,-4
10,18,40,31,48,22,0,1.0,-2
10,18,50,36,46,11,0,1.0,-6
10,18,80,15,64,44,0,3.0,-6
10,18,230,21,67,57,0,8.0,1
10,18,260,21,65,62,0,4.0,-5
10,18,30,67,62,44,0,7.0,-2
10,18,40,62,56,46,1,8.0,-2
10,18,30,62,49,24,0,6.0,-14
10,18,360,41,87,70,0,8.0,-2
10,18,30,36,87,87,0,7.0,0
10,18,70,31,84,75,0,8.0,-1
10,18,40,26,62,53,0,0.0,1
10,18,80,36,60,43,0,0.0,0
10,18,70,26,40,34,0,0.0,-8
10,18,40,31,34,34,0,3.0,-1
10,18,80,10,146,126,-1,8.0,-3
10,18,240,10,144,122,0,5.0,-14
10,18,10,118,72,59,17,7.0,-10
10,18,270,26,58,35,2,6.0,-1
10,18,320,26,77,53,0,1.0,-7
10,18,990,5,99,47,0,6.0,-10
10,18,80,31,73,35,0,7.0,-1
10,18,160,10,96,41,0,6.0,-11
10,18,80,15,98,16,0,5.0,-8
10,18,100,41,116,60,0,4.0,-18
10,18,100,26,128,85,0,3.0,-8
10,18,40,21,120,86,0,0.0,-12
10,18,80,36,99,79,0,3.0,-2
10,18,90,21,124,78,0,0.0,-7
10,18,80,10,144,129,0,0.0,-10
10,18,40,46,92,52,0,7.0,-3
10,18,40,41,46,-10,0,5.0,-10
10,18,100,87,79,-6,0,1.0,-7
10,18,100,41,88,38,0,5.0,-13
10,18,100,46,116,55,0,6.0,-14
10,18,180,15,117,87,0,5.0,-4
10,18,190,31,147,134,-1,8.0,8
10,18,210,62,105,84,-1,7.0,3
10,18,200,41,99,84,3,5.0,-1
10,18,220,98,106,71,0,6.0,-9
10,18,220,77,94,61,-1,5.0,-6
10,18,210,57,81,66,0,7.0,-2
10,18,210,41,74,44,0,2.0,-2
10,18,210,82,91,81,2,8.0,9
10,18,220,98,147,133,-1,8.0,-5
10,18,230,98,134,111,0,8.0,0
10,18,230,72,152,141,0,4.0,-7
10,18,140,21,140,109,0,7.0,-8
10,18,170,31,163,135,0,7.0,9
10,18,170,31,184,158,0,7.0,1
10,18,210,31,129,106,0,4.0,-18
10,18,160,21,132,98,0,6.0,-2
10,18,200,31,163,125,0,7.0,9
10,18,120,21,171,133,0,4.0,-1
10,18,100,21,202,170,0,2.0,-20
10,18,80,15,190,161,0,3.0,-3
10,18,110,21,151,151,0,8.0,-2
10,18,140,15,154,147,0,0.0,2
10,18,90,21,146,131,0,2.0,3
10,18,140,26,158,143,0,3.0,8
10,18,220,15,167,146,0,6.0,6
10,18,110,31,154,139,0,6.0,-6
10,18,200,51,150,128,0,6.0,-11
10,18,330,26,143,129,0,7.0,-11
10,18,220,57,115,80,0,5.0,-1
10,18,40,46,104,99,1,8.0,0
10,18,70,15,72,40,0,3.0,-7
10,18,150,26,66,45,0,3.0,9
10,18,180,36,142,104,0,5.0,-4
10,18,150,57,151,82,0,0.0,8
10,18,190,26,107,68,0,1.0,-10
10,18,190,57,162,132,0,8.0,4
10,18,230,41,162,144,0,7.0,0
10,18,60,26,115,112,1,8.0,1
10,18,30,36,115,93,0,7.0,-5
10,18,10,15,85,76,0,6.0,-18
10,18,250,31,70,70,0,8.0,-1
10,18,240,30,99,99,6,8.0,2
10,18,290,10,118,86,0,5.0,-4
10,18,200,50,127,89,0,3.0,-5
10,18,220,40,117,76,0,2.0,-18
10,18,290,30,94,79,0,7.0,-6
10,18,100,20,91,68,0,1.0,-10
10,18,40,20,110,84,0,0.0,-10
10,18,0,0,114,76,0,3.0,-13
10,18,220,10,133,107,0,8.0,0
10,18,60,30,111,108,0,8.0,-3
10,18,90,10,122,105,0,5.0,-4
10,18,180,40,123,96,0,2.0,-12
10,18,130,40,147,101,0,5.0,-12
10,18,100,30,155,129,0,5.0,-12
10,18,240,30,144,116,0,7.0,-3
10,18,160,20,85,71,0,3.0,-8
10,18,80,20,108,73,0,3.0,0
10,18,180,50,104,76,-1,8.0,-6
10,18,220,40,112,79,0,6.0,-9
10,18,220,60,130,116,-1,8.0,-6
10,18,270,30,106,79,0,1.0,-3
10,18,80,20,99,86,0,3.0,1
10,18,90,40,100,63,0,4.0,-12
